sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,63250,0.0010192630579695106,0.8986,0.8829
1,63500,0.001019198796711862,0.8989333333333334,0.8829
1,63750,0.001018688315525651,0.8988833333333334,0.8831
1,64000,0.001019753166474402,0.89855,0.8831
1,64250,0.0010213734349235892,0.8982666666666667,0.8829
1,64500,0.0010214829817414284,0.8982833333333333,0.883
1,64750,0.0010208626044914126,0.89835,0.8831
1,65000,0.001017022063024342,0.8991333333333333,0.8831
1,65250,0.001016628579236567,0.89905,0.883
1,65500,0.001016689115203917,0.8991333333333333,0.8823
1,65750,0.001018583425320685,0.8994833333333333,0.8828
1,66000,0.001019478077068925,0.8995,0.8823
1,66250,0.0010176498908549547,0.8993333333333333,0.8822
1,66500,0.0010172984329983592,0.8993,0.883
1,66750,0.0010158526711165905,0.8994166666666666,0.883
1,67000,0.0010150361340492964,0.8992333333333333,0.8829
1,67250,0.0010164339328184724,0.8991,0.8827
1,67500,0.0010168631561100483,0.8982166666666667,0.8832
1,67750,0.0010169476736336946,0.89835,0.8835
1,68000,0.001014401437714696,0.8987166666666667,0.8839
1,68250,0.0010134861804544926,0.8989333333333334,0.8834
1,68500,0.0010149282170459628,0.8992666666666667,0.8835
1,68750,0.0010134264593943954,0.8993,0.8833
1,69000,0.0010146263521164656,0.8989,0.8835
1,69250,0.0010145580163225532,0.8989666666666667,0.8839
1,69500,0.0010163835249841213,0.8986333333333333,0.8836
1,69750,0.0010160517413169146,0.89855,0.8837
1,70000,0.0010105408728122711,0.8998333333333334,0.8837
1,70250,0.0010116186458617449,0.8996166666666666,0.8833
1,70500,0.001011559972539544,0.8998166666666667,0.8832
1,70750,0.0010137588251382113,0.8998,0.882
1,71000,0.0010142538230866194,0.8997833333333334,0.8824
1,71250,0.0010134999174624681,0.8998666666666667,0.8823
1,71500,0.0010122194653376937,0.8999,0.8827
1,71750,0.0010103366803377867,0.8999666666666667,0.8838
1,72000,0.001011401996947825,0.9001666666666667,0.8839
1,72250,0.001010711072012782,0.90005,0.8838
1,72500,0.0010148638393729925,0.8987333333333334,0.8833
1,72750,0.001013628556393087,0.8988833333333334,0.8834
1,73000,0.0010110604343935847,0.8988666666666667,0.8839
1,73250,0.0010074670426547527,0.8994166666666666,0.884
1,73500,0.0010082852095365524,0.8998166666666667,0.8836
1,73750,0.0010084161767736077,0.8997,0.8845
1,74000,0.0010102642700076103,0.8991833333333333,0.884
1,74250,0.0010105618275702,0.8993333333333333,0.8839
1,74500,0.0010141963139176369,0.8990333333333334,0.8836
1,74750,0.0010128505527973175,0.8990833333333333,0.8836
1,75000,0.0010073200101032853,0.9005,0.8835
1,75250,0.0010086403926834464,0.9004333333333333,0.8833
1,75500,0.0010101862717419863,0.9002166666666667,0.883
1,75750,0.00101219373755157,0.8997166666666667,0.8828
1,76000,0.001012893277220428,0.8995666666666666,0.8832
1,76250,0.001010649953968823,0.9001333333333333,0.883
1,76500,0.0010088180424645543,0.90045,0.8826
1,76750,0.0010061657521873713,0.9004166666666666,0.8841
1,77000,0.0010053942678496242,0.9006166666666666,0.8843
1,77250,0.001005199272185564,0.9006333333333333,0.8841
1,77500,0.0010146324057132006,0.8986333333333333,0.8841
1,77750,0.0010126694105565548,0.8991166666666667,0.8841
1,78000,0.0010085710091516376,0.89965,0.8839
1,78250,0.0010054612066596746,0.9000166666666667,0.8845
1,78500,0.0010038746986538172,0.9002333333333333,0.8849
1,78750,0.0010056643513962626,0.8999833333333334,0.8844
1,79000,0.001006001722998917,0.8999666666666667,0.8842
1,79250,0.0010101285297423601,0.8994,0.8832
1,79500,0.0010122962994500995,0.8992833333333333,0.8836
1,79750,0.0010117797646671534,0.8994,0.8837
1,80000,0.001006301143206656,0.9008333333333334,0.884
1,80250,0.0010066907852888107,0.9002,0.8836
1,80500,0.0010085435351356864,0.9000333333333334,0.8839
1,80750,0.0010114640463143587,0.8996,0.8832
1,81000,0.0010115978075191379,0.8993666666666666,0.8831
1,81250,0.0010101508814841509,0.8999333333333334,0.8829
1,81500,0.0010085224639624357,0.90055,0.8829
1,81750,0.0010044341906905174,0.9012,0.8834
1,82000,0.001001512398943305,0.90125,0.8842
1,82250,0.0010018812026828527,0.9011666666666667,0.8838
1,82500,0.0010164824780076742,0.89875,0.8837
1,82750,0.001012436463497579,0.8990166666666667,0.8841
1,83000,0.0010075927712023258,0.89965,0.8848
1,83250,0.0010034795850515366,0.9002,0.8844
1,83500,0.0010016607120633125,0.9002666666666667,0.8841
1,83750,0.0010024658404290676,0.9001666666666667,0.8836
1,84000,0.0010037372121587396,0.8999333333333334,0.8835
1,84250,0.0010073158191516995,0.8995166666666666,0.8844
1,84500,0.0010121754603460431,0.8992833333333333,0.8847
1,84750,0.0010101520456373692,0.8995,0.8847
1,85000,0.0010063726222142577,0.9001833333333333,0.8831
1,85250,0.0010082105873152614,0.9002333333333333,0.8835
1,85500,0.0010116372723132372,0.8995666666666666,0.8837
1,85750,0.0010138137731701136,0.8989333333333334,0.8839
1,86000,0.0010143687250092626,0.89895,0.8838
1,86250,0.001011121436022222,0.8993666666666666,0.8831
1,86500,0.0010080833453685045,0.9002666666666667,0.8829
1,86750,0.0010031925048679113,0.9008666666666667,0.8836
1,87000,0.000999224022962153,0.9012,0.8844
1,87250,0.0010000498732551932,0.9011833333333333,0.8843
1,87500,0.0010212092893198133,0.89775,0.8829
1,87750,0.001017310656607151,0.8982166666666667,0.8832
1,88000,0.001011502929031849,0.8988833333333334,0.884
1,88250,0.0010051425779238343,0.9002166666666667,0.8839
1,88500,0.001001465949229896,0.9005,0.8847
1,88750,0.0010029387194663286,0.9001333333333333,0.8843
1,89000,0.001004338962957263,0.8999666666666667,0.8838
1,89250,0.001009761355817318,0.8994,0.884
1,89500,0.0010136886266991496,0.8990333333333334,0.8837
1,89750,0.0010126185370609164,0.89905,0.8837
1,90000,0.0010119538055732846,0.8992333333333333,0.8831
1,90250,0.0010145701235160232,0.8990666666666667,0.8834
1,90500,0.0010187996085733175,0.8986833333333333,0.8831
1,90750,0.0010223141871392727,0.8984833333333333,0.883
1,91000,0.0010225761216133833,0.8983333333333333,0.8823
1,91250,0.0010188674787059426,0.8987833333333334,0.8825
1,91500,0.0010145149426534772,0.89945,0.8828
1,91750,0.0010075110476464033,0.9001833333333333,0.8839
1,92000,0.0010026744566857815,0.90055,0.8835
1,92250,0.001001536613330245,0.9005333333333333,0.8835
1,92500,0.001035531866364181,0.8963666666666666,0.8814
1,92750,0.001028030994348228,0.8971166666666667,0.8816
1,93000,0.0010212752968072891,0.8981833333333333,0.8823
1,93250,0.0010105982655659318,0.8992,0.8833
1,93500,0.0010074941674247384,0.89965,0.8839
1,93750,0.0010071985889226198,0.8995,0.8835
1,94000,0.001012438558973372,0.8988666666666667,0.8829
1,94250,0.0010176505893468857,0.8983,0.8832
1,94500,0.0010209628380835056,0.8980833333333333,0.8833
1,94750,0.0010210259351879358,0.8981,0.8832
1,95000,0.0010282974690198898,0.8982333333333333,0.8813
1,95250,0.0010303598828613758,0.8982,0.8816
1,95500,0.0010328396456316113,0.8978166666666667,0.8808
1,95750,0.0010379294399172068,0.8973,0.8805
1,96000,0.001039200695231557,0.8973,0.8803
1,96250,0.0010334922699257731,0.89765,0.8815
1,96500,0.001027365680783987,0.89825,0.8817
1,96750,0.0010157518554478884,0.8991,0.8823
1,97000,0.0010101360967382789,0.8995833333333333,0.8825
1,97250,0.0010114002507179976,0.89965,0.8825
1,97500,0.0010496124159544706,0.895,0.879
1,97750,0.0010425987420603633,0.89605,0.8798
1,98000,0.0010329942451789975,0.8969,0.8809
1,98250,0.0010194600326940417,0.8982,0.8829
1,98500,0.0010131547460332513,0.89855,0.884
1,98750,0.0010159790981560946,0.8985,0.8834
1,99000,0.0010178711963817477,0.8978666666666667,0.8832
1,99250,0.001023357966914773,0.8974166666666666,0.8822
1,99500,0.001027928083203733,0.8970166666666667,0.882
1,99750,0.0010275618406012654,0.8970833333333333,0.8819
1,100000,0.0010361201129853725,0.8974833333333333,0.8801
1,100250,0.0010390534298494458,0.8972166666666667,0.8796
1,100500,0.001041129231452942,0.8970166666666667,0.8792
1,100750,0.0010464757215231657,0.8966833333333334,0.8791
1,101000,0.0010493897134438157,0.8967,0.8791
1,101250,0.0010419300524517894,0.8971,0.8798
1,101500,0.0010346302296966314,0.8976333333333333,0.8803
1,101750,0.001022841315716505,0.89865,0.8817
1,102000,0.0010146598797291517,0.8989166666666667,0.8827
1,102250,0.0010172172915190458,0.89885,0.8826
1,102500,0.0010507749393582344,0.8949,0.8786
1,102750,0.0010417558951303363,0.8956666666666667,0.8794
1,103000,0.0010325410403311253,0.8967666666666667,0.8809
1,103250,0.0010220665717497468,0.8978,0.8822
1,103500,0.0010147970169782639,0.8985,0.8837
1,103750,0.0010161735117435455,0.8982,0.8837
1,104000,0.0010181558318436146,0.8978333333333334,0.8837
1,104250,0.001023954013362527,0.8972666666666667,0.8817
1,104500,0.001030276296660304,0.8968833333333334,0.8813
1,104750,0.0010278454283252358,0.8969333333333334,0.8815
1,105000,0.0010343195172026753,0.8978666666666667,0.8802
1,105250,0.0010357932187616825,0.89755,0.8794
1,105500,0.0010394041892141104,0.8974166666666666,0.8792
1,105750,0.0010460808407515287,0.8969666666666667,0.8787
1,106000,0.0010458743199706078,0.8969333333333334,0.879
1,106250,0.0010405792854726315,0.8974,0.8794
1,106500,0.0010308955097571015,0.8976833333333334,0.8805
1,106750,0.0010210326872766018,0.8988833333333334,0.8818
1,107000,0.0010132339084520936,0.8991833333333333,0.8819
1,107250,0.0010128970025107265,0.8991666666666667,0.882
1,107500,0.0010427404195070267,0.8958166666666667,0.8793
1,107750,0.001036043162457645,0.8964,0.8804
1,108000,0.0010275535751134157,0.8973,0.8816
1,108250,0.0010147338034585118,0.89855,0.8832
1,108500,0.0010093459859490395,0.8991166666666667,0.8836
1,108750,0.001011287560686469,0.8989,0.8837
1,109000,0.0010131904855370522,0.8984,0.8838
1,109250,0.0010197085794061422,0.8977666666666667,0.8824
1,109500,0.0010228464379906654,0.8974666666666666,0.8817
1,109750,0.001022916054353118,0.8976666666666666,0.882
1,110000,0.0010214465437456965,0.8985666666666666,0.8817
1,110250,0.0010228022001683712,0.8985,0.8815
1,110500,0.001026859157718718,0.8983333333333333,0.881
1,110750,0.0010305893374606967,0.8982666666666667,0.8804
1,111000,0.00103120063431561,0.8981333333333333,0.8803
1,111250,0.001026810030452907,0.8981166666666667,0.8806
1,111500,0.0010218829847872257,0.8986833333333333,0.8819
1,111750,0.0010109443683177233,0.8996,0.8823
1,112000,0.0010048103285953403,0.8999833333333334,0.8827
1,112250,0.0010044560767710209,0.8999666666666667,0.8825
1,112500,0.0010285554453730583,0.8972166666666667,0.8815
1,112750,0.0010198559612035751,0.8979166666666667,0.8816
1,113000,0.0010138669749721885,0.8987166666666667,0.8824
1,113250,0.0010040519991889596,0.9,0.8841
1,113500,0.0009987426456063986,0.9003166666666667,0.8846
1,113750,0.0010002573253586888,0.8999833333333334,0.8845
1,114000,0.0010029054246842861,0.8996666666666666,0.8842
1,114250,0.001008535735309124,0.8991,0.8839
1,114500,0.0010110631119459867,0.8989,0.8836
1,114750,0.0010108317947015166,0.8990166666666667,0.8836
1,115000,0.001006065052933991,0.90005,0.8827
1,115250,0.0010084450477734208,0.89995,0.8826
1,115500,0.0010115047916769981,0.8995833333333333,0.8825
1,115750,0.0010156597709283233,0.8993666666666666,0.8824
1,116000,0.0010167864384129643,0.8991833333333333,0.8821
1,116250,0.0010124853579327464,0.8994833333333333,0.8828
1,116500,0.0010079003404825926,0.8999666666666667,0.8822
1,116750,0.0009966829093173146,0.9005666666666666,0.8833
1,117000,0.0009930974338203669,0.9012166666666667,0.8832
1,117250,0.0009927027858793736,0.90125,0.8831
1,117500,0.0010125371627509594,0.89895,0.8829
1,117750,0.0010080041829496622,0.8995166666666666,0.8832
1,118000,0.0010012108832597733,0.90025,0.8837
1,118250,0.000991180189885199,0.90125,0.8846
1,118500,0.000988667830824852,0.9014833333333333,0.8852
1,118750,0.000989481108263135,0.9014,0.8849
1,119000,0.0009926054626703262,0.9009166666666667,0.8845
1,119250,0.0009975293651223183,0.9003666666666666,0.8844
1,119500,0.0010018672328442335,0.89995,0.8841
1,119750,0.0010012844577431679,0.89995,0.8842
1,120000,0.000992645975202322,0.9011666666666667,0.8835
1,120250,0.0009962301701307297,0.9007666666666667,0.8828
1,120500,0.0009983850177377462,0.90075,0.8828
1,120750,0.001001616707071662,0.9003333333333333,0.8833
1,121000,0.0010029865661635995,0.9002833333333333,0.8828
1,121250,0.0009992863051593304,0.9005833333333333,0.8828
1,121500,0.0009961060713976622,0.9007333333333334,0.8824
1,121750,0.000986285856924951,0.9014833333333333,0.8833
1,122000,0.000982191995717585,0.9023833333333333,0.8841
1,122250,0.0009828846668824553,0.90235,0.8836
1,122500,0.001003033947199583,0.8999,0.8843
1,122750,0.0009968840749934316,0.9005333333333333,0.8848
1,123000,0.000991492997854948,0.9014,0.8845
1,123250,0.0009833605727180839,0.9021833333333333,0.8855
1,123500,0.0009809399489313364,0.90235,0.8862
1,123750,0.0009828006150200963,0.9021666666666667,0.8856
1,124000,0.0009837565012276173,0.9021,0.885
1,124250,0.0009886480402201414,0.9011666666666667,0.8854
1,124500,0.0009911390952765942,0.9008333333333334,0.8849
1,124750,0.000991174252703786,0.9008833333333334,0.8853
1,125000,0.0009852723451331258,0.9019333333333334,0.8839
1,125250,0.0009884837782010436,0.9017833333333334,0.8839
1,125500,0.0009904445614665747,0.9014333333333333,0.8837
1,125750,0.0009923272300511599,0.90105,0.8839
1,126000,0.0009952648542821407,0.90105,0.8841
1,126250,0.0009912705281749368,0.9014166666666666,0.8834
1,126500,0.000987610430456698,0.9016333333333333,0.8832
1,126750,0.0009804096771404147,0.9023166666666667,0.8839
1,127000,0.000977498828433454,0.9029333333333334,0.8848
1,127250,0.0009769693715497851,0.9029166666666667,0.8844
1,127500,0.0009966782527044415,0.9007,0.8847
1,127750,0.000991577748209238,0.9011666666666667,0.8853
1,128000,0.000987331965006888,0.9016166666666666,0.885
