sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,35500,0.003133093472570181,0.71402,0.686
1,35750,0.0031319463159888983,0.71368,0.6851
1,36000,0.0031338739208877087,0.71338,0.6838
1,36250,0.0031323086004704237,0.71316,0.6854
1,36500,0.0031352234072983265,0.71336,0.6856
1,36750,0.003131918841972947,0.71362,0.6859
1,37000,0.0031281092669814825,0.71422,0.6857
1,37250,0.0031265062279999256,0.71414,0.6863
1,37500,0.003098912537097931,0.71702,0.6892
1,37750,0.003093303181231022,0.717,0.6886
1,38000,0.0030958333518356085,0.71656,0.6881
1,38250,0.003098756307736039,0.71652,0.6879
1,38500,0.003103253897279501,0.71586,0.6871
1,38750,0.003099976107478142,0.71566,0.6875
1,39000,0.003100673435255885,0.71592,0.6877
1,39250,0.003097705077379942,0.7164,0.6886
1,39500,0.0030929341446608305,0.71674,0.6889
1,39750,0.003092698287218809,0.71734,0.6893
1,40000,0.0030629662796854973,0.72058,0.6913
1,40250,0.003061366733163595,0.72042,0.6907
1,40500,0.0030637080781161785,0.72032,0.6897
1,40750,0.0030613101553171873,0.72034,0.6896
1,41000,0.0030631960835307837,0.72036,0.6909
1,41250,0.0030640617478638887,0.72012,0.6902
1,41500,0.0030646040104329586,0.72022,0.6902
1,41750,0.003063735319301486,0.72082,0.6903
1,42000,0.0030591811519116163,0.72074,0.6912
1,42250,0.003056958317756653,0.72068,0.691
1,42500,0.003037965390831232,0.7215,0.6934
1,42750,0.0030388114973902702,0.72162,0.693
1,43000,0.0030376885551959276,0.7217,0.6931
1,43250,0.0030409281607717276,0.7214,0.6923
1,43500,0.003041777992621064,0.72092,0.692
1,43750,0.003042663913220167,0.72124,0.6909
1,44000,0.003038983093574643,0.72124,0.6914
1,44250,0.0030388731975108385,0.72144,0.6922
1,44500,0.0030370745807886124,0.72156,0.693
1,44750,0.003035337431356311,0.72172,0.6933
1,45000,0.0030115919653326273,0.7242,0.6957
1,45250,0.0030097514390945435,0.72406,0.6955
1,45500,0.0030120688024908304,0.72388,0.6951
1,45750,0.0030120336450636387,0.72414,0.6946
1,46000,0.0030100506264716387,0.7237,0.6948
1,46250,0.0030136059504002333,0.72342,0.6943
1,46500,0.0030141533352434635,0.72344,0.6946
1,46750,0.00301114353351295,0.7235,0.6948
1,47000,0.0030095367692410946,0.724,0.6954
1,47250,0.0030095314141362906,0.72406,0.6951
1,47500,0.0029943841509521008,0.72458,0.6955
1,47750,0.0029969646129757166,0.72456,0.6958
1,48000,0.002993740839883685,0.72464,0.6954
1,48250,0.003000061959028244,0.72454,0.6957
1,48500,0.003001075005158782,0.7244,0.6951
1,48750,0.002999896416440606,0.7244,0.6951
1,49000,0.002995730610564351,0.72424,0.6957
1,49250,0.0029974638018757105,0.72412,0.696
1,49500,0.0029923981055617332,0.72442,0.6967
1,49750,0.0029907505959272385,0.72478,0.6963
1,50000,0.0029733669944107533,0.72714,0.6976
1,50250,0.0029733809642493725,0.72722,0.6974
1,50500,0.0029725413769483566,0.72704,0.6971
1,50750,0.002973220543935895,0.72692,0.6977
1,51000,0.002974362811073661,0.72692,0.697
1,51250,0.0029745162464678288,0.72662,0.6975
1,51500,0.002976116258651018,0.72654,0.6971
1,51750,0.0029744920320808887,0.72674,0.6971
1,52000,0.0029735825955867767,0.72754,0.6972
1,52250,0.002972816349938512,0.7277,0.6978
1,52500,0.002961306367069483,0.72746,0.6996
1,52750,0.0029613811057060957,0.72742,0.6998
1,53000,0.002964076353237033,0.7272,0.6994
1,53250,0.0029658381827175617,0.72722,0.6986
1,53500,0.0029655129183083773,0.7268,0.6987
1,53750,0.002963675418868661,0.72714,0.6984
1,54000,0.0029625436291098595,0.72726,0.6983
1,54250,0.0029605762101709843,0.72708,0.6995
1,54500,0.002960857702419162,0.72716,0.6996
1,54750,0.0029622826259583235,0.72782,0.6993
1,55000,0.0029457255732268095,0.72996,0.7014
1,55250,0.0029403686057776213,0.72968,0.7006
1,55500,0.002943044062703848,0.72964,0.7007
1,55750,0.0029450091533362865,0.72938,0.7005
1,56000,0.002945376094430685,0.72902,0.7
1,56250,0.002948148176074028,0.72922,0.6995
1,56500,0.0029470925219357014,0.72898,0.7002
1,56750,0.0029414130840450525,0.72948,0.7005
1,57000,0.002940458245575428,0.72974,0.7009
1,57250,0.002937042387202382,0.72994,0.7005
1,57500,0.002932677511125803,0.72982,0.7015
1,57750,0.002932936418801546,0.7299,0.702
1,58000,0.0029340290930122137,0.72974,0.7021
1,58250,0.0029364628717303276,0.72936,0.7018
1,58500,0.0029398140031844378,0.72912,0.7014
1,58750,0.002937621669843793,0.7288,0.7014
1,59000,0.0029353215359151363,0.72934,0.7017
1,59250,0.0029359653126448393,0.72942,0.7023
1,59500,0.0029320598114281893,0.72982,0.702
1,59750,0.002931063761934638,0.7301,0.7019
1,60000,0.002916974015533924,0.73198,0.7015
1,60250,0.0029230257496237755,0.7318,0.7018
1,60500,0.0029211025685071945,0.7314,0.7013
1,60750,0.0029182457365095615,0.73128,0.7018
1,61000,0.002922136802226305,0.73086,0.7022
1,61250,0.0029204227030277252,0.731,0.7013
1,61500,0.0029193151276558638,0.73158,0.7017
1,61750,0.0029141255654394627,0.73156,0.7021
1,62000,0.0029172569047659636,0.73176,0.7021
1,62250,0.002920610597357154,0.73196,0.7027
1,62500,0.0029123174026608467,0.73158,0.7035
1,62750,0.002913051052019,0.73158,0.7029
1,63000,0.002912714844569564,0.73112,0.703
1,63250,0.0029162627179175615,0.73108,0.7016
1,63500,0.002918513724580407,0.73118,0.7016
1,63750,0.0029174350202083588,0.7311,0.7021
1,64000,0.0029140645638108253,0.73098,0.703
1,64250,0.0029115392826497555,0.73134,0.7032
1,64500,0.002908924128860235,0.73134,0.7036
1,64750,0.0029106419533491135,0.73182,0.7041
1,65000,0.0028984800446778536,0.7335,0.7031
1,65250,0.002898505190387368,0.73308,0.7035
1,65500,0.002897555474191904,0.73334,0.7045
1,65750,0.0028991191647946835,0.73332,0.7039
1,66000,0.002896939404308796,0.73276,0.704
1,66250,0.0028983885422348976,0.73308,0.7039
1,66500,0.0029011552687734365,0.73326,0.7041
1,66750,0.0028972600121051073,0.73352,0.7044
1,67000,0.0028973675798624754,0.7337,0.7045
1,67250,0.0028938979376107454,0.73374,0.7042
1,67500,0.0029008204583078623,0.7323,0.703
1,67750,0.0028983685187995434,0.73254,0.7033
1,68000,0.0028989543206989765,0.73256,0.7037
1,68250,0.0029017534106969833,0.7328,0.7029
1,68500,0.0029037771746516228,0.73236,0.7027
1,68750,0.0028991226572543383,0.73274,0.7026
1,69000,0.0028961284551769495,0.73254,0.7048
1,69250,0.0028937060851603746,0.73304,0.704
1,69500,0.002898341277614236,0.73288,0.7042
1,69750,0.0028938152827322483,0.73328,0.7045
1,70000,0.002885492518544197,0.73486,0.7037
1,70250,0.002885310910642147,0.73504,0.705
1,70500,0.002885622438043356,0.73488,0.7053
1,70750,0.0028824389446526766,0.73478,0.7051
1,71000,0.0028820200823247433,0.73408,0.7043
1,71250,0.002885906957089901,0.73454,0.7054
1,71500,0.002880902262404561,0.73434,0.7048
1,71750,0.002877921098843217,0.73466,0.7047
1,72000,0.002882900647819042,0.73512,0.7054
1,72250,0.002877000020816922,0.73506,0.7049
1,72500,0.002888523740693927,0.73284,0.7025
1,72750,0.0028896837029606104,0.73276,0.7032
1,73000,0.002891283482313156,0.7333,0.7034
1,73250,0.0028954828158020973,0.73276,0.7033
1,73500,0.0028935358859598637,0.73264,0.7032
1,73750,0.0028899626340717077,0.73252,0.7041
1,74000,0.0028875491116195917,0.73304,0.7049
1,74250,0.0028870629612356424,0.73362,0.7048
1,74500,0.0028845795895904303,0.73374,0.7044
1,74750,0.002882130444049835,0.73344,0.704
1,75000,0.0028779814019799232,0.73572,0.7054
1,75250,0.002879600739106536,0.73616,0.7053
1,75500,0.002876262180507183,0.7362,0.7058
1,75750,0.002871316159144044,0.73604,0.705
1,76000,0.0028711766935884953,0.73594,0.7055
1,76250,0.002871468663215637,0.73586,0.7054
1,76500,0.0028739578556269407,0.73586,0.706
1,76750,0.0028672199696302414,0.7364,0.707
1,77000,0.0028674129862338305,0.73668,0.7073
1,77250,0.0028636271599680185,0.73622,0.7066
1,77500,0.0028932723216712475,0.73248,0.7021
1,77750,0.002893052063882351,0.73264,0.703
1,78000,0.0028941791970282793,0.73238,0.7028
1,78250,0.0028983824886381626,0.73264,0.7034
1,78500,0.00290085980668664,0.7322,0.7024
1,78750,0.002894018776714802,0.73254,0.7034
1,79000,0.0028849602676928043,0.7324,0.7037
1,79250,0.0028836082201451063,0.73304,0.7033
1,79500,0.0028827826026827097,0.7338,0.704
1,79750,0.002880778396502137,0.73358,0.7041
1,80000,0.002879102947190404,0.73506,0.706
1,80250,0.0028817830607295036,0.73552,0.7062
1,80500,0.002881422406062484,0.73592,0.7062
1,80750,0.002872974844649434,0.73616,0.706
1,81000,0.0028717250097543,0.73626,0.7057
1,81250,0.0028711804188787937,0.73562,0.7057
1,81500,0.0028719892725348473,0.73562,0.7062
1,81750,0.002866402268409729,0.73648,0.7073
1,82000,0.002862051595002413,0.73716,0.7072
1,82250,0.0028615554329007864,0.73726,0.7068
1,82500,0.0029009301215410233,0.7322,0.7016
1,82750,0.0028976171743124723,0.73226,0.7027
1,83000,0.0028964721132069826,0.73224,0.7035
1,83250,0.0029004591051489115,0.73208,0.7033
1,83500,0.0029057494830340147,0.73198,0.7026
1,83750,0.002893543103709817,0.73264,0.7033
1,84000,0.0028883174527436495,0.7328,0.7028
1,84250,0.0028854357078671455,0.73284,0.703
1,84500,0.002882222179323435,0.73294,0.7034
1,84750,0.0028768095653504133,0.73352,0.7031
1,85000,0.00289313611574471,0.73402,0.7052
1,85250,0.0028889609966427088,0.73444,0.7049
1,85500,0.0028871875256299973,0.73476,0.7048
1,85750,0.0028829535003751516,0.73578,0.7056
1,86000,0.0028774773236364126,0.7361,0.7055
1,86250,0.002874559024348855,0.73592,0.7061
1,86500,0.002878607949241996,0.73588,0.7058
1,86750,0.0028692821506410837,0.73636,0.707
1,87000,0.002865399466827512,0.73672,0.708
1,87250,0.0028648613952100277,0.73664,0.7074
1,87500,0.0029127788729965687,0.73058,0.7016
1,87750,0.0029115991201251745,0.73086,0.7021
1,88000,0.0029137691017240286,0.73122,0.7022
1,88250,0.0029167986940592527,0.73086,0.7017
1,88500,0.0029156599193811417,0.73036,0.7018
1,88750,0.0029042812529951334,0.73136,0.7027
1,89000,0.0028955498710274696,0.73238,0.7038
1,89250,0.0028939894400537014,0.73286,0.7041
1,89500,0.0028862685430794954,0.73298,0.7039
1,89750,0.00288496445864439,0.73318,0.7036
1,90000,0.0029033757746219635,0.73268,0.7047
1,90250,0.0029019026551395655,0.73332,0.7047
1,90500,0.002898178994655609,0.73344,0.705
1,90750,0.0028931554406881332,0.73474,0.7038
1,91000,0.002885428722947836,0.73542,0.704
1,91250,0.0028842322062700987,0.73494,0.7042
1,91500,0.0028860371094197035,0.73458,0.7052
1,91750,0.0028745599556714296,0.73588,0.7056
1,92000,0.002868959680199623,0.73628,0.7062
1,92250,0.0028699920512735844,0.73612,0.7063
1,92500,0.002915820339694619,0.73056,0.7005
1,92750,0.0029122191481292248,0.73068,0.7008
1,93000,0.002912068972364068,0.73062,0.7025
1,93250,0.002914645243436098,0.7304,0.702
1,93500,0.0029168182518333197,0.73022,0.7018
1,93750,0.0029050176963210106,0.73126,0.7018
1,94000,0.002897254191339016,0.73226,0.7025
1,94250,0.0028927952516824007,0.7323,0.7031
1,94500,0.002886687172576785,0.73302,0.7037
1,94750,0.00288237608037889,0.7333,0.7039
1,95000,0.0028937419410794973,0.73398,0.7043
1,95250,0.0028923051431775093,0.73416,0.7048
1,95500,0.0028932844288647175,0.73436,0.7042
1,95750,0.0028812801465392113,0.73562,0.7042
1,96000,0.0028798775747418404,0.73612,0.7036
1,96250,0.0028782542794942856,0.73606,0.704
1,96500,0.002877994906157255,0.73548,0.7049
1,96750,0.0028662921395152807,0.7358,0.7056
1,97000,0.0028636909555643797,0.7365,0.7072
1,97250,0.0028614576440304518,0.73648,0.708
1,97500,0.0028906119987368584,0.7323,0.7031
1,97750,0.0028908117674291134,0.73264,0.7034
1,98000,0.002888093702495098,0.73266,0.7038
1,98250,0.0028927032835781574,0.73226,0.7031
1,98500,0.0028940343763679266,0.73224,0.7034
1,98750,0.002882881322875619,0.73298,0.7032
1,99000,0.002879612147808075,0.73392,0.7045
1,99250,0.0028750631026923656,0.73374,0.7049
1,99500,0.002869991585612297,0.734,0.7051
1,99750,0.0028637261129915714,0.73468,0.7059
1,100000,0.002873115474358201,0.73526,0.7065
1,100250,0.0028716586530208588,0.73556,0.7061
1,100500,0.0028694646898657084,0.7359,0.7067
1,100750,0.0028632469475269318,0.73728,0.7064
1,101000,0.0028573591262102127,0.7379,0.7057
1,101250,0.0028571472503244877,0.7377,0.7061
1,101500,0.0028588809072971344,0.73712,0.7067
1,101750,0.0028498382307589054,0.7375,0.7078
1,102000,0.0028393918182700872,0.73812,0.7086
1,102250,0.002846615621820092,0.73764,0.7084
1,102500,0.00286133773624897,0.73494,0.7054
1,102750,0.00286202784627676,0.73508,0.7058
1,103000,0.0028628117870539427,0.73532,0.7061
1,103250,0.0028646206483244896,0.73526,0.7064
1,103500,0.0028685021679848433,0.7346,0.7057
1,103750,0.002859011758118868,0.73558,0.7068
1,104000,0.002851270604878664,0.7361,0.7057
1,104250,0.0028474791906774044,0.73612,0.7071
1,104500,0.0028422297909855843,0.73626,0.7062
1,104750,0.0028399487491697073,0.7365,0.7071
1,105000,0.0028408379293978214,0.73864,0.7089
1,105250,0.0028359105344861746,0.73904,0.7083
1,105500,0.002837239997461438,0.73932,0.7089
1,105750,0.002829449949786067,0.74008,0.7086
1,106000,0.002825711388140917,0.74042,0.7082
1,106250,0.0028262746054679155,0.74006,0.7085
1,106500,0.0028274720534682274,0.7395,0.7093
1,106750,0.002819891320541501,0.74024,0.7097
1,107000,0.00281674531288445,0.74086,0.7108
1,107250,0.0028211839962750673,0.7408,0.7109
1,107500,0.0028352413792163134,0.73724,0.7075
1,107750,0.002833916340023279,0.7375,0.7082
1,108000,0.0028317433316260576,0.73768,0.709
1,108250,0.0028380011208355427,0.73788,0.7088
1,108500,0.0028394463006407022,0.73702,0.7088
1,108750,0.00283016893081367,0.7375,0.7089
1,109000,0.0028270878829061985,0.73782,0.7079
1,109250,0.002823882969096303,0.7378,0.7095
1,109500,0.0028200538363307714,0.73778,0.7095
1,109750,0.00281953951343894,0.73814,0.7096
1,110000,0.0028200631495565176,0.74094,0.7104
1,110250,0.002817366039380431,0.74096,0.71
1,110500,0.0028185273986309767,0.7409,0.7102
1,110750,0.002811483107507229,0.7415,0.7101
1,111000,0.002809094497933984,0.74148,0.7097
1,111250,0.002808396937325597,0.74164,0.7099
1,111500,0.0028090246487408876,0.7408,0.7113
1,111750,0.0028055913280695677,0.74146,0.7118
1,112000,0.0028021789621561766,0.74178,0.7122
1,112250,0.0027984653133898973,0.74178,0.7115
1,112500,0.0028155623003840446,0.73868,0.7101
1,112750,0.0028129888232797384,0.73886,0.7103
1,113000,0.0028151916339993477,0.73916,0.7099
1,113250,0.00281514972448349,0.73934,0.7097
1,113500,0.002820729510858655,0.73896,0.7104
1,113750,0.002812446327880025,0.73906,0.7098
1,114000,0.002806807868182659,0.7392,0.7098
1,114250,0.0028065815567970276,0.739,0.7098
1,114500,0.0028030043467879295,0.73916,0.7107
1,114750,0.002801538910716772,0.73906,0.7104
1,115000,0.0028029214590787888,0.74146,0.7122
1,115250,0.0028011987451463938,0.74208,0.7121
1,115500,0.0027997209690511227,0.742,0.7114
1,115750,0.002796270651742816,0.74286,0.7106
1,116000,0.002792217070236802,0.74228,0.7107
1,116250,0.0027920883148908615,0.7425,0.7111
1,116500,0.002794983796775341,0.74214,0.7126
1,116750,0.0027889723423868418,0.74224,0.7124
1,117000,0.002785259624943137,0.74268,0.713
1,117250,0.002787548815831542,0.74296,0.7122
1,117500,0.0028046255465596914,0.73964,0.711
1,117750,0.0028012138791382313,0.73986,0.7108
1,118000,0.0028009689413011074,0.7404,0.7113
1,118250,0.0028031482361257076,0.74052,0.7111
1,118500,0.0028102141804993153,0.7404,0.7107
1,118750,0.00279999990016222,0.74058,0.7103
1,119000,0.002794611966237426,0.74062,0.7112
1,119250,0.0027947472408413887,0.7403,0.7109
1,119500,0.0027925088070333004,0.74058,0.7117
1,119750,0.0027875290252268314,0.7404,0.7116
1,120000,0.002788748126477003,0.7429,0.713
1,120250,0.0027902235742658377,0.74326,0.7128
1,120500,0.0027842845302075148,0.7434,0.7116
1,120750,0.0027823697309941053,0.74402,0.7116
1,121000,0.0027813760098069906,0.74398,0.7109
1,121250,0.0027814756613224745,0.7438,0.7115
1,121500,0.0027792607434093952,0.74328,0.7129
1,121750,0.0027739410288631916,0.74346,0.7126
1,122000,0.0027704869862645864,0.74398,0.7131
1,122250,0.002771981991827488,0.74428,0.7134
1,122500,0.002790434518828988,0.74074,0.712
1,122750,0.0027885115705430508,0.74126,0.7115
1,123000,0.0027871911879628897,0.7414,0.7126
1,123250,0.002792048268020153,0.7416,0.7123
1,123500,0.0027954287361353636,0.74102,0.7116
1,123750,0.002787267090752721,0.74118,0.7114
1,124000,0.0027856032829731703,0.74162,0.7118
1,124250,0.0027848295867443085,0.7412,0.7115
1,124500,0.002781339455395937,0.74128,0.7119
1,124750,0.0027764339465647936,0.74156,0.7123
1,125000,0.002783227479085326,0.74354,0.7133
1,125250,0.0027829124592244625,0.74422,0.7141
1,125500,0.0027809704188257456,0.74404,0.7127
1,125750,0.002775105880573392,0.74406,0.7123
1,126000,0.002771902596578002,0.74442,0.7121
1,126250,0.0027743324171751738,0.74414,0.7127
1,126500,0.0027751573361456394,0.74372,0.7125
1,126750,0.002768902573734522,0.74404,0.7128
1,127000,0.00276389648206532,0.74446,0.7135
1,127250,0.002768363570794463,0.74476,0.7132
1,127500,0.002785751596093178,0.74168,0.7126
1,127750,0.0027853569481521845,0.74202,0.7123
1,128000,0.002784923417493701,0.74174,0.7124
1,128250,0.0027847588062286377,0.74206,0.7131
1,128500,0.0027892920188605785,0.74196,0.7124
1,128750,0.0027845269069075584,0.7419,0.7121
1,129000,0.0027776893693953753,0.74218,0.7119
1,129250,0.002777173649519682,0.74214,0.713
1,129500,0.00277226185426116,0.7419,0.7135
1,129750,0.0027709901332855225,0.74244,0.7126
1,130000,0.002778829075396061,0.74406,0.714
1,130250,0.0027762982062995434,0.74414,0.7134
1,130500,0.0027756914496421814,0.74444,0.7125
1,130750,0.0027706115506589413,0.74506,0.7129
1,131000,0.0027682918589562178,0.74496,0.7131
1,131250,0.002768410835415125,0.74506,0.7131
1,131500,0.0027703887317329645,0.74474,0.7133
1,131750,0.0027596771251410246,0.74496,0.7139
1,132000,0.002758179558441043,0.74514,0.7139
1,132250,0.0027594836428761482,0.7456,0.714
1,132500,0.002783131320029497,0.74178,0.7127
1,132750,0.0027836118824779987,0.74226,0.712
1,133000,0.0027812959160655737,0.74244,0.7118
1,133250,0.0027881134301424026,0.7424,0.713
1,133500,0.002785933203995228,0.74208,0.7128
1,133750,0.002779080532491207,0.7425,0.7125
1,134000,0.002773721469566226,0.74236,0.713
1,134250,0.0027708495035767555,0.74226,0.714
1,134500,0.0027681069914251566,0.74256,0.7141
1,134750,0.0027694664895534515,0.7427,0.7137
1,135000,0.0027764770202338696,0.74432,0.7128
1,135250,0.0027726225089281797,0.74466,0.7141
1,135500,0.002771809697151184,0.7446,0.7136
1,135750,0.0027695901226252317,0.74564,0.7143
1,136000,0.002765348646789789,0.7455,0.7136
1,136250,0.0027652194257825613,0.74526,0.7142
1,136500,0.002765675075352192,0.74522,0.7143
1,136750,0.0027586836367845535,0.74542,0.7146
1,137000,0.0027556614950299263,0.74582,0.7146
1,137250,0.002755455207079649,0.74612,0.7146
1,137500,0.002783878706395626,0.7422,0.7124
1,137750,0.002780128503218293,0.74242,0.7123
1,138000,0.002780159469693899,0.74238,0.7125
1,138250,0.0027855755761265755,0.74236,0.713
1,138500,0.0027863557916134596,0.74194,0.7124
1,138750,0.0027794940397143364,0.7423,0.7133
1,139000,0.00277141691185534,0.74268,0.7133
1,139250,0.002773410640656948,0.74282,0.714
1,139500,0.002768160542473197,0.74278,0.7138
1,139750,0.0027635162696242332,0.74298,0.7142
1,140000,0.0027802542317658663,0.74418,0.7145
1,140250,0.002777994843199849,0.74414,0.7144
1,140500,0.0027756886556744576,0.74432,0.7152
1,140750,0.002766523277387023,0.7451,0.714
1,141000,0.0027625137008726597,0.74578,0.7141
1,141250,0.0027635677251964808,0.7454,0.7142
1,141500,0.0027636864688247442,0.74544,0.7152
1,141750,0.002758653601631522,0.74592,0.7154
1,142000,0.0027523383032530546,0.74612,0.7155
1,142250,0.0027542428579181433,0.74588,0.7152
1,142500,0.0027846337761729956,0.7419,0.7129
1,142750,0.002781141083687544,0.74212,0.7123
