sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,35500,0.0031763443257659674,0.70804,0.6822
1,35750,0.0031530549749732018,0.7088,0.6829
1,36000,0.003224816406145692,0.69884,0.6709
1,36250,0.003152393037453294,0.70714,0.6789
1,36500,0.0031844188924878836,0.70492,0.68
1,36750,0.003142707981169224,0.71018,0.6852
1,37000,0.0031887777149677277,0.7063,0.679
1,37250,0.003133396850898862,0.71174,0.6873
1,37500,0.0031267120502889156,0.71334,0.6867
1,37750,0.0031096849124878645,0.71436,0.6879
1,38000,0.0031449950765818357,0.71114,0.6848
1,38250,0.003124467795714736,0.71178,0.6853
1,38500,0.003197680227458477,0.70178,0.674
1,38750,0.0031237576622515917,0.70982,0.6831
1,39000,0.0031559793278574944,0.70762,0.6818
1,39250,0.0031153722666203976,0.71248,0.6879
1,39500,0.0031613153405487537,0.70842,0.6825
1,39750,0.0031110127456486225,0.71384,0.6886
1,40000,0.0031067237723618746,0.71506,0.6883
1,40250,0.003091774880886078,0.7163,0.6895
1,40500,0.0031270086765289307,0.7131,0.6877
1,40750,0.0030992417596280575,0.714,0.6872
1,41000,0.0031722590792924166,0.70444,0.6767
1,41250,0.003100189846009016,0.71178,0.6846
1,41500,0.0031308969482779503,0.70952,0.6841
1,41750,0.003093937411904335,0.715,0.6891
1,42000,0.0031432476826012135,0.71076,0.6842
1,42250,0.003091122256591916,0.71554,0.6903
1,42500,0.0030876616947352886,0.71636,0.69
1,42750,0.003073603380471468,0.71796,0.6917
1,43000,0.003105360548943281,0.71508,0.6892
1,43250,0.0030812423210591078,0.71588,0.688
1,43500,0.0031533779110759497,0.706,0.6782
1,43750,0.003081731265410781,0.7136,0.6851
1,44000,0.0031098397448658943,0.71112,0.6847
1,44250,0.0030741682276129723,0.7167,0.6909
1,44500,0.0031259621027857065,0.71218,0.6848
1,44750,0.0030777507927268744,0.7168,0.6907
1,45000,0.0030742818489670753,0.71664,0.6907
1,45250,0.0030557590071111917,0.71922,0.6938
1,45500,0.0030909941997379065,0.71658,0.6903
1,45750,0.0030638559255748987,0.7174,0.6894
1,46000,0.0031359237618744373,0.70724,0.6793
1,46250,0.0030636321753263474,0.71544,0.6859
1,46500,0.0030948861967772245,0.7127,0.6853
1,46750,0.003059572074562311,0.71748,0.6913
1,47000,0.003112337552011013,0.71304,0.6869
1,47250,0.003063599579036236,0.71786,0.6925
1,47500,0.0030583676416426897,0.71776,0.6924
1,47750,0.0030455230735242367,0.72052,0.6956
1,48000,0.003074450185522437,0.7179,0.6913
1,48250,0.003053356194868684,0.71858,0.6901
1,48500,0.0031274163629859686,0.7083,0.6804
1,48750,0.0030505729373544455,0.71708,0.6868
1,49000,0.0030789445154368877,0.71326,0.6875
1,49250,0.003046100027859211,0.71838,0.6927
1,49500,0.003097078762948513,0.71406,0.6886
1,49750,0.0030497536063194275,0.71848,0.6934
1,50000,0.0030481950379908085,0.71858,0.6931
1,50250,0.0030311616137623787,0.72154,0.6959
1,50500,0.003062819130718708,0.71912,0.6934
1,50750,0.0030362308025360107,0.71976,0.6909
1,51000,0.0031116120517253876,0.71008,0.6811
1,51250,0.003034645225852728,0.7184,0.688
1,51500,0.003066914388909936,0.71432,0.6882
1,51750,0.003032970242202282,0.71974,0.6937
1,52000,0.0030906950123608112,0.7149,0.6892
1,52250,0.0030440224800258875,0.71968,0.6941
1,52500,0.0030378715600818396,0.71952,0.6947
1,52750,0.0030194493010640144,0.72274,0.6966
1,53000,0.003054883098229766,0.71996,0.6937
1,53250,0.0030271848663687706,0.72062,0.6922
1,53500,0.003100789152085781,0.7112,0.6832
1,53750,0.0030226490925997496,0.7193,0.6899
1,54000,0.0030542449094355106,0.715,0.69
1,54250,0.0030189587268978357,0.72052,0.6935
1,54500,0.0030743812676519156,0.71584,0.6897
1,54750,0.0030314794275909662,0.72066,0.6939
1,55000,0.0030294402968138456,0.72006,0.6953
1,55250,0.0030055330134928226,0.72356,0.6977
1,55500,0.0030411214102059603,0.72074,0.6941
1,55750,0.003016226226463914,0.72126,0.6937
1,56000,0.0030929732602089643,0.71184,0.6841
1,56250,0.0030161989852786064,0.72026,0.6923
1,56500,0.0030459268018603325,0.71542,0.6907
1,56750,0.003008552361279726,0.72094,0.6938
1,57000,0.003066771198064089,0.71614,0.6893
1,57250,0.003018319373950362,0.72132,0.6945
1,57500,0.0030174751300364733,0.72066,0.6955
1,57750,0.0029984593857079744,0.72404,0.6978
1,58000,0.0030322945676743984,0.72194,0.6949
1,58250,0.0030041763093322515,0.72216,0.6944
1,58500,0.0030811128672212362,0.71246,0.6848
1,58750,0.0030029527842998505,0.72096,0.6929
1,59000,0.0030350417364388704,0.71646,0.6912
1,59250,0.0030021185521036386,0.72152,0.6944
1,59500,0.0030586067587137222,0.71694,0.69
1,59750,0.0030132229439914227,0.7213,0.6941
1,60000,0.003010363318026066,0.72106,0.6959
1,60250,0.0029952283948659897,0.7248,0.6992
1,60500,0.003025262150913477,0.72246,0.696
1,60750,0.0029941231478005648,0.72272,0.6954
1,61000,0.0030749603174626827,0.71346,0.6858
1,61250,0.0029938085936009884,0.72194,0.6937
1,61500,0.003024481236934662,0.71692,0.6915
1,61750,0.0029886621050536633,0.72184,0.6944
1,62000,0.003052677493542433,0.71748,0.6904
1,62250,0.0030116175767034292,0.72206,0.6948
1,62500,0.0030035332310944796,0.72162,0.696
1,62750,0.0029825575184077024,0.72556,0.6988
1,63000,0.0030145978089421988,0.7231,0.6963
1,63250,0.0029864595271646976,0.72332,0.6974
1,63500,0.003063165582716465,0.71436,0.687
1,63750,0.002986354287713766,0.72276,0.6944
1,64000,0.0030164681375026703,0.71766,0.6919
1,64250,0.0029821586795151234,0.7227,0.6953
1,64500,0.0030401565600186586,0.71806,0.6909
1,64750,0.002999155083671212,0.72258,0.6943
1,65000,0.002998476382344961,0.7222,0.6965
1,65250,0.00297570344991982,0.72604,0.6997
1,65500,0.0030072780791670084,0.72386,0.6972
1,65750,0.0029807030223309994,0.72374,0.6978
1,66000,0.0030538984574377537,0.71496,0.6871
1,66250,0.002975853392854333,0.72402,0.6956
1,66500,0.003010009415447712,0.719,0.691
1,66750,0.002975884824991226,0.72314,0.6962
1,67000,0.0030408764723688364,0.71838,0.6917
1,67250,0.002992012305185199,0.72334,0.6942
1,67500,0.0029926036950200796,0.7226,0.6968
1,67750,0.0029690652154386044,0.72676,0.7
1,68000,0.003001135541126132,0.72392,0.6979
1,68250,0.0029710307717323303,0.72436,0.6986
1,68500,0.0030458634719252586,0.71566,0.6877
1,68750,0.0029676982667297125,0.72446,0.6965
1,69000,0.003000836120918393,0.71924,0.6917
1,69250,0.002966625615954399,0.72376,0.6967
1,69500,0.003033810993656516,0.7186,0.6919
1,69750,0.0029861899092793465,0.72348,0.6942
1,70000,0.0029883207753300667,0.7229,0.6971
1,70250,0.002963111735880375,0.72718,0.7003
1,70500,0.002997615374624729,0.72428,0.698
1,70750,0.002963725011795759,0.72504,0.699
1,71000,0.0030431903433054686,0.71624,0.6889
1,71250,0.0029662547167390585,0.72476,0.6972
1,71500,0.0029932628385722637,0.7198,0.6922
1,71750,0.0029614621307700872,0.72444,0.6965
1,72000,0.0030307441484183073,0.71926,0.6917
1,72250,0.0029786827508360147,0.72402,0.6953
1,72500,0.0029773113783448935,0.72314,0.6982
1,72750,0.0029558248352259398,0.72784,0.7005
1,73000,0.00299085583537817,0.72474,0.6994
1,73250,0.002960665849968791,0.72518,0.6997
1,73500,0.003035271540284157,0.71626,0.6888
1,73750,0.0029564679134637117,0.72528,0.6974
1,74000,0.002989747328683734,0.71998,0.6929
1,74250,0.0029575289227068424,0.72478,0.6973
1,74500,0.0030212209094315767,0.7196,0.6925
1,74750,0.0029758193995803595,0.72416,0.6959
1,75000,0.002977286698296666,0.72344,0.6979
1,75250,0.002954056253656745,0.7283,0.701
1,75500,0.0029861009679734707,0.7254,0.6994
1,75750,0.0029521984979510307,0.72594,0.6991
1,76000,0.003032882697880268,0.71658,0.6886
1,76250,0.0029495912604033947,0.7262,0.697
1,76500,0.0029836457688361406,0.72086,0.693
1,76750,0.0029505654238164425,0.72518,0.6975
1,77000,0.003018453950062394,0.71972,0.6925
1,77250,0.002967672422528267,0.72472,0.6966
1,77500,0.0029691674280911684,0.72396,0.699
1,77750,0.0029439935460686684,0.72888,0.7014
1,78000,0.0029780983459204435,0.7258,0.7
1,78250,0.0029480108059942722,0.72658,0.6995
1,78500,0.0030271601863205433,0.71702,0.6894
1,78750,0.0029465078841894865,0.72636,0.6978
1,79000,0.00297633558511734,0.7208,0.694
1,79250,0.002945512533187866,0.72532,0.6975
1,79500,0.00301177310757339,0.72068,0.6938
1,79750,0.0029659774154424667,0.72516,0.6971
1,80000,0.0029628921765834093,0.72452,0.6986
1,80250,0.0029404088854789734,0.72928,0.7018
1,80500,0.002974794479086995,0.72634,0.6995
1,80750,0.0029392624273896217,0.72712,0.7013
1,81000,0.0030202383641153574,0.7182,0.6899
1,81250,0.002940627746284008,0.72696,0.698
1,81500,0.0029735900461673737,0.72186,0.6947
1,81750,0.0029407707042992115,0.726,0.6972
1,82000,0.0030048848129808903,0.72116,0.695
1,82250,0.002956138225272298,0.7256,0.6983
1,82500,0.002960310783237219,0.72488,0.6996
1,82750,0.0029350779950618744,0.72978,0.7025
1,83000,0.002969396999105811,0.72692,0.7004
1,83250,0.002933296374976635,0.72778,0.7016
1,83500,0.0030159861780703068,0.71854,0.6901
1,83750,0.002933155046775937,0.72792,0.6986
1,84000,0.002967584179714322,0.72252,0.695
1,84250,0.002935422584414482,0.7265,0.6986
1,84500,0.0030019183177500963,0.72132,0.695
1,84750,0.002952282316982746,0.72566,0.6985
1,85000,0.002957421587780118,0.72542,0.6994
1,85250,0.002927780384197831,0.73024,0.7027
1,85500,0.0029604348819702864,0.72718,0.7009
1,85750,0.0029310272075235844,0.72852,0.7025
1,86000,0.0030111249070614576,0.71906,0.691
1,86250,0.0029275601264089346,0.72818,0.6992
1,86500,0.0029650097712874413,0.723,0.6953
1,86750,0.0029309606179594994,0.72674,0.6992
1,87000,0.0029997024685144424,0.72182,0.6951
1,87250,0.002950579160824418,0.7263,0.6993
1,87500,0.0029523405246436596,0.72554,0.6993
1,87750,0.0029235570691525936,0.73054,0.7024
1,88000,0.002959156408905983,0.72738,0.7012
1,88250,0.002926269546151161,0.72904,0.703
1,88500,0.0030032757204025984,0.7193,0.6919
1,88750,0.002922785934060812,0.72836,0.7
1,89000,0.002957503544166684,0.72382,0.6964
1,89250,0.002927627181634307,0.72742,0.6992
1,89500,0.002991139655932784,0.72224,0.6951
1,89750,0.002948865294456482,0.72674,0.6994
1,90000,0.0029476736672222614,0.726,0.7004
1,90250,0.002919758204370737,0.73052,0.7027
1,90500,0.0029528567101806402,0.72724,0.7009
1,90750,0.0029198939446359873,0.72936,0.7034
1,91000,0.002998499432578683,0.7197,0.6931
1,91250,0.0029175386298447847,0.72866,0.7011
1,91500,0.0029555882792919874,0.72376,0.6967
1,91750,0.0029206620529294014,0.7275,0.6988
1,92000,0.0029889370780438185,0.72248,0.6961
1,92250,0.0029405965469777584,0.72706,0.6994
1,92500,0.0029432359151542187,0.72642,0.7007
1,92750,0.0029145381413400173,0.7309,0.703
1,93000,0.002951329341158271,0.7275,0.7012
1,93250,0.002914999844506383,0.72954,0.7041
1,93500,0.0029952891636639833,0.7197,0.6929
1,93750,0.0029139930848032236,0.7288,0.7009
1,94000,0.0029488566797226667,0.72374,0.6969
1,94250,0.002917202655225992,0.72792,0.6994
1,94500,0.002983261365443468,0.72314,0.697
1,94750,0.0029378340113908052,0.72776,0.7005
1,95000,0.0029377187602221966,0.72674,0.7
1,95250,0.002910133684054017,0.73116,0.7039
1,95500,0.002946435706689954,0.72812,0.701
1,95750,0.0029073189944028854,0.72984,0.704
1,96000,0.00299263303168118,0.72064,0.6929
1,96250,0.002910844748839736,0.72926,0.701
1,96500,0.0029466222040355206,0.7246,0.6976
1,96750,0.002910978626459837,0.72776,0.6998
1,97000,0.002983498852699995,0.72344,0.6969
1,97250,0.002932325005531311,0.72808,0.7008
1,97500,0.002932974835857749,0.72678,0.7007
1,97750,0.0029077238868921995,0.73162,0.7043
1,98000,0.002940707840025425,0.72846,0.7019
1,98250,0.002904751803725958,0.73032,0.7046
1,98500,0.0029831486754119396,0.721,0.6928
1,98750,0.0029040174558758736,0.7294,0.701
1,99000,0.0029445241671055555,0.72488,0.6972
1,99250,0.0029080361127853394,0.7285,0.7006
1,99500,0.002976704854518175,0.7238,0.697
1,99750,0.002929624868556857,0.72822,0.7012
1,100000,0.0029332530684769154,0.72694,0.7002
1,100250,0.00290319905616343,0.73222,0.7047
1,100500,0.0029370884876698256,0.7291,0.702
1,100750,0.0028991997241973877,0.73076,0.704
1,101000,0.002980048768222332,0.7213,0.6921
1,101250,0.0029015697073191404,0.72994,0.7017
1,101500,0.0029374773148447275,0.72546,0.6981
1,101750,0.0029030919540673494,0.72892,0.7014
1,102000,0.0029682558961212635,0.72422,0.6975
1,102250,0.0029293864499777555,0.72854,0.7016
1,102500,0.0029295990243554115,0.72756,0.7005
1,102750,0.0029007897246629,0.73242,0.7048
1,103000,0.002934899879619479,0.72948,0.7023
1,103250,0.002895924961194396,0.7306,0.7049
1,103500,0.002979970071464777,0.72176,0.6928
1,103750,0.0028974246233701706,0.7301,0.7017
1,104000,0.002932588802650571,0.72584,0.6984
1,104250,0.002899627899751067,0.72906,0.7009
1,104500,0.0029680547304451466,0.72424,0.6976
1,104750,0.002923838794231415,0.72906,0.7017
1,105000,0.0029283305630087852,0.72768,0.7011
1,105250,0.002894112840294838,0.73302,0.706
1,105500,0.0029316330328583717,0.72966,0.7023
1,105750,0.002888551913201809,0.73114,0.7044
1,106000,0.00297032343223691,0.72214,0.6935
1,106250,0.0028919712640345097,0.73056,0.7016
1,106500,0.0029291845858097076,0.72612,0.6985
1,106750,0.0028931237757205963,0.72944,0.7014
1,107000,0.0029649215284734964,0.72454,0.6978
1,107250,0.002922304905951023,0.72912,0.7024
1,107500,0.0029208834748715162,0.7283,0.7014
1,107750,0.002890168922021985,0.7332,0.7068
1,108000,0.0029244697652757168,0.73022,0.702
1,108250,0.002887941198423505,0.73212,0.705
1,108500,0.0029658006969839334,0.72238,0.6943
1,108750,0.002886698581278324,0.731,0.7027
1,109000,0.0029262567404657602,0.72652,0.6991
1,109250,0.0028902431949973106,0.73002,0.7023
1,109500,0.002958193887025118,0.72488,0.6974
1,109750,0.002915395190939307,0.7295,0.7037
1,110000,0.002917629899457097,0.72882,0.7015
1,110250,0.0028858217410743237,0.73366,0.7076
1,110500,0.0029233035165816545,0.7306,0.7026
1,110750,0.0028817064594477415,0.73238,0.7059
1,111000,0.002965207677334547,0.72258,0.6947
1,111250,0.0028851430397480726,0.73114,0.7017
1,111500,0.002922063460573554,0.72686,0.6991
1,111750,0.0028880101162940264,0.7305,0.7024
1,112000,0.0029603370930999517,0.7252,0.6985
1,112250,0.002907881746068597,0.72972,0.7041
1,112500,0.0029141250997781754,0.72874,0.702
1,112750,0.0028820205479860306,0.73404,0.7075
1,113000,0.0029200036078691483,0.7305,0.7017
1,113250,0.002876393962651491,0.7327,0.7062
1,113500,0.002961021149531007,0.72314,0.6957
1,113750,0.0028805099427700043,0.73208,0.7029
1,114000,0.0029167465399950743,0.72706,0.7
1,114250,0.002883582143113017,0.73082,0.7026
1,114500,0.002951875561848283,0.72572,0.6985
1,114750,0.002908271737396717,0.73042,0.7048
1,115000,0.0029109688475728035,0.72884,0.703
1,115250,0.002879355102777481,0.73432,0.7075
1,115500,0.002914197277277708,0.73116,0.7022
1,115750,0.0028738381806761026,0.73322,0.7064
1,116000,0.0029519570525735617,0.72384,0.6961
1,116250,0.002874665195122361,0.73218,0.7033
1,116500,0.0029144014697521925,0.72744,0.6994
1,116750,0.002877947874367237,0.73146,0.7028
1,117000,0.002949087182059884,0.72598,0.6993
1,117250,0.002904128050431609,0.73084,0.7047
1,117500,0.002910032868385315,0.72914,0.7027
1,117750,0.002876383252441883,0.73414,0.7076
1,118000,0.0029108452145010233,0.7313,0.7022
1,118250,0.002869752701371908,0.73364,0.7065
1,118500,0.002952917478978634,0.72376,0.6956
1,118750,0.0028726139571517706,0.73252,0.7032
1,119000,0.002909362316131592,0.72752,0.7007
1,119250,0.002876116894185543,0.73154,0.7024
1,119500,0.0029503824189305305,0.72602,0.6987
1,119750,0.0029006029944866896,0.7309,0.7038
1,120000,0.0029067641589790583,0.7293,0.7027
1,120250,0.002878575585782528,0.73446,0.7076
1,120500,0.002906341105699539,0.73128,0.7015
1,120750,0.0028664099518209696,0.73418,0.7064
1,121000,0.0029495933558791876,0.72424,0.6965
1,121250,0.0028703671414405107,0.73306,0.7039
1,121500,0.002904168562963605,0.7279,0.6998
1,121750,0.0028686400037258863,0.73196,0.7032
1,122000,0.00294391717761755,0.7264,0.6997
1,122250,0.0028971205465495586,0.73132,0.7043
1,122500,0.002902170643210411,0.72962,0.7022
1,122750,0.0028687193989753723,0.73474,0.7078
1,123000,0.0029032090678811073,0.73194,0.7019
1,123250,0.0028622590471059084,0.7342,0.7068
1,123500,0.002943621948361397,0.72476,0.6967
1,123750,0.0028658544179052114,0.73356,0.7034
1,124000,0.0029083029367029667,0.72812,0.7005
1,124250,0.0028733592480421066,0.73204,0.7032
1,124500,0.002945293439552188,0.72644,0.6996
1,124750,0.002895151264965534,0.73148,0.7042
1,125000,0.0028992490842938423,0.72986,0.7029
1,125250,0.0028674311470240355,0.73508,0.7075
1,125500,0.002903287298977375,0.73188,0.7023
1,125750,0.002859460422769189,0.73486,0.7069
1,126000,0.002940264530479908,0.7248,0.6963
1,126250,0.002863765461370349,0.73378,0.7038
1,126500,0.0029051187448203564,0.72808,0.7003
1,126750,0.002865890506654978,0.73272,0.7039
1,127000,0.002939794911071658,0.727,0.7001
1,127250,0.002894005971029401,0.73176,0.7043
1,127500,0.002893783152103424,0.73016,0.7031
1,127750,0.0028636972419917583,0.73506,0.7077
1,128000,0.0028973848093301058,0.73238,0.7027
1,128250,0.0028530084528028965,0.73502,0.7077
1,128500,0.0029382414650171995,0.72516,0.6969
1,128750,0.0028620583470910788,0.73414,0.7039
1,129000,0.002900431863963604,0.7282,0.6999
1,129250,0.0028623149264603853,0.73258,0.7045
1,129500,0.0029321557376533747,0.72732,0.7003
1,129750,0.0028875386342406273,0.73172,0.7043
1,130000,0.002892908174544573,0.73066,0.7035
1,130250,0.0028585989493876696,0.73538,0.7081
1,130500,0.002896202029660344,0.73248,0.7028
1,130750,0.0028530429117381573,0.73546,0.7069
1,131000,0.0029358903411775827,0.7254,0.6979
1,131250,0.002858228050172329,0.73452,0.7038
1,131500,0.0028989578131586313,0.72844,0.7007
1,131750,0.002855604514479637,0.73264,0.7038
1,132000,0.0029310830868780613,0.72738,0.7007
1,132250,0.0028855614364147186,0.73218,0.7045
1,132500,0.002886708825826645,0.73104,0.7033
1,132750,0.0028575663454830647,0.73554,0.7084
1,133000,0.002891422715038061,0.73252,0.703
1,133250,0.0028508768882602453,0.7358,0.7069
1,133500,0.0029288295190781355,0.72584,0.6982
1,133750,0.0028530037961900234,0.73494,0.7044
1,134000,0.0028934001456946135,0.72866,0.7008
1,134250,0.00285381730645895,0.73306,0.7046
1,134500,0.002929558977484703,0.72758,0.7008
1,134750,0.0028874832205474377,0.73202,0.705
1,135000,0.0028885998763144016,0.73084,0.7033
1,135250,0.0028513302095234394,0.73566,0.709
1,135500,0.0028879791498184204,0.73258,0.7033
1,135750,0.002847234020009637,0.73602,0.707
1,136000,0.002930348739027977,0.7261,0.6983
1,136250,0.002852777251973748,0.73536,0.7049
1,136500,0.0028932918794453144,0.7288,0.701
1,136750,0.0028540135826915503,0.7332,0.7043
1,137000,0.0029335625004023314,0.7275,0.701
1,137250,0.002883180743083358,0.7325,0.7046
1,137500,0.00288461335003376,0.73076,0.7033
1,137750,0.0028484270442277193,0.7359,0.7085
1,138000,0.002885768422856927,0.73272,0.7034
1,138250,0.0028423662297427654,0.73624,0.7075
1,138500,0.00292388116940856,0.72674,0.6988
1,138750,0.002851068042218685,0.73568,0.7052
1,139000,0.0028867931105196476,0.72904,0.7006
1,139250,0.0028543805237859488,0.73356,0.7042
1,139500,0.002926700050011277,0.72774,0.701
1,139750,0.002877982798963785,0.73286,0.7049
1,140000,0.0028855358250439167,0.7315,0.7031
1,140250,0.002849255921319127,0.73628,0.7092
1,140500,0.0028843465261161327,0.73294,0.7035
1,140750,0.0028355291578918695,0.73684,0.7079
1,141000,0.0029194243252277374,0.72696,0.6998
1,141250,0.002845396753400564,0.73586,0.705
1,141500,0.0028869514353573322,0.72924,0.7008
1,141750,0.002847489668056369,0.73376,0.7049
1,142000,0.0029210289940238,0.72828,0.7014
1,142250,0.002875757869333029,0.7333,0.7051
1,142500,0.002880306215956807,0.73166,0.704
1,142750,0.0028447348158806562,0.73652,0.7088
1,143000,0.0028833826072514057,0.73324,0.7035
