sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,39750,0.003078755456954241,0.71696,0.6911
1,40000,0.0030542269814759493,0.71954,0.6952
1,40250,0.003053008345887065,0.71946,0.6951
1,40500,0.003055209293961525,0.71902,0.6942
1,40750,0.0030531343072652817,0.71872,0.6939
1,41000,0.0030558202415704727,0.71806,0.6939
1,41250,0.0030551820527762175,0.71868,0.6943
1,41500,0.0030557860154658556,0.71906,0.6945
1,41750,0.0030547173228114843,0.71922,0.6948
1,42000,0.003050378058105707,0.7197,0.6943
1,42250,0.003048788057640195,0.71998,0.6951
1,42500,0.0030286177061498165,0.72094,0.6945
1,42750,0.003029546234756708,0.72072,0.6945
1,43000,0.0030290044378489256,0.72046,0.6938
1,43250,0.003032529493793845,0.71992,0.694
1,43500,0.0030338226351886988,0.71986,0.6944
1,43750,0.003033488057553768,0.72016,0.6947
1,44000,0.0030308787245303392,0.72082,0.6949
1,44250,0.0030320105142891407,0.72082,0.6942
1,44500,0.0030286007095128298,0.72084,0.6945
1,44750,0.0030276968609541655,0.72094,0.695
1,45000,0.0030081879813224077,0.72248,0.6977
1,45250,0.0030064552556723356,0.72256,0.6985
1,45500,0.0030068918131291866,0.72218,0.6976
1,45750,0.0030086522456258535,0.72184,0.6978
1,46000,0.0030070520006120205,0.72078,0.6971
1,46250,0.003010066691786051,0.72194,0.6967
1,46500,0.0030096222180873156,0.72212,0.6968
1,46750,0.0030083735473454,0.72196,0.6981
1,47000,0.003005506470799446,0.72204,0.6979
1,47250,0.0030049432534724474,0.7227,0.6984
1,47500,0.0029890083242207766,0.72368,0.6973
1,47750,0.0029915873892605305,0.7239,0.6968
1,48000,0.002988971769809723,0.7237,0.6968
1,48250,0.002993697067722678,0.72286,0.6968
1,48500,0.0029960887040942907,0.72236,0.6965
1,48750,0.002994806505739689,0.72252,0.6962
1,49000,0.002991078421473503,0.72274,0.6973
1,49250,0.002991179935634136,0.72304,0.6966
1,49500,0.0029878674540668726,0.72384,0.6975
1,49750,0.0029856134206056595,0.72398,0.6974
1,50000,0.0029710019007325172,0.72502,0.6999
1,50250,0.002971470821648836,0.72476,0.6994
1,50500,0.0029701965395361185,0.72496,0.6992
1,50750,0.0029706989880651236,0.72446,0.6998
1,51000,0.002973127644509077,0.7247,0.6991
1,51250,0.0029723781626671553,0.72488,0.6994
1,51500,0.002972278045490384,0.72468,0.6994
1,51750,0.0029718175064772367,0.72462,0.6997
1,52000,0.0029707811772823334,0.72466,0.6995
1,52250,0.002970741596072912,0.72484,0.6998
1,52500,0.0029579182155430317,0.72654,0.7007
1,52750,0.0029572683852165937,0.72612,0.7008
1,53000,0.002959796693176031,0.72614,0.6997
1,53250,0.0029614081140607595,0.72568,0.7006
1,53500,0.0029615196399390697,0.72534,0.7002
1,53750,0.002960112877190113,0.72552,0.7003
1,54000,0.0029587172903120518,0.72566,0.6997
1,54250,0.002957172691822052,0.72586,0.7006
1,54500,0.002956510754302144,0.72612,0.7005
1,54750,0.0029584018047899008,0.72646,0.701
1,55000,0.002943640574812889,0.72762,0.7023
1,55250,0.0029392342548817396,0.72744,0.7024
1,55500,0.0029412470757961273,0.72726,0.7021
1,55750,0.0029427180998027325,0.72726,0.7019
1,56000,0.0029426352120935917,0.72748,0.702
1,56250,0.0029452911112457514,0.72748,0.7026
1,56500,0.002946531865745783,0.72774,0.7019
1,56750,0.002939546713605523,0.72766,0.702
1,57000,0.0029389976989477873,0.72718,0.702
1,57250,0.0029347834642976522,0.72748,0.7019
1,57500,0.002928589703515172,0.72876,0.7034
1,57750,0.00292966328561306,0.72862,0.7018
1,58000,0.0029297242872416973,0.7284,0.7028
1,58250,0.0029319818131625652,0.72834,0.7033
1,58500,0.002935549942776561,0.72792,0.7021
1,58750,0.002933497540652752,0.72792,0.7032
1,59000,0.002931273076683283,0.72806,0.7026
1,59250,0.0029316246509552,0.72838,0.7031
1,59500,0.00292822509072721,0.72826,0.703
1,59750,0.002928877715021372,0.72844,0.7034
1,60000,0.0029147197492420673,0.73022,0.704
1,60250,0.002919019665569067,0.73024,0.7045
1,60500,0.0029176368843764067,0.73016,0.704
1,60750,0.002915935590863228,0.72946,0.7034
1,61000,0.002919423161074519,0.72956,0.7025
1,61250,0.002916541416198015,0.72954,0.7033
1,61500,0.0029161302372813225,0.72982,0.7035
1,61750,0.0029125059954822063,0.72994,0.7036
1,62000,0.0029159574769437313,0.73006,0.7039
1,62250,0.002917227800935507,0.73004,0.7041
1,62500,0.0029064968694001436,0.73074,0.7039
1,62750,0.00290648452937603,0.7304,0.7043
1,63000,0.002907289657741785,0.72998,0.7038
1,63250,0.0029100978281348944,0.72996,0.703
1,63500,0.002911193063482642,0.72964,0.7037
1,63750,0.002911932300776243,0.72946,0.7042
1,64000,0.002909839153289795,0.72996,0.7039
1,64250,0.002906309673562646,0.73004,0.7044
1,64500,0.002903662621974945,0.73014,0.7036
1,64750,0.0029047115240246058,0.73062,0.7045
1,65000,0.002892745193094015,0.7327,0.7063
1,65250,0.002894393168389797,0.73258,0.7059
1,65500,0.0028927999082952738,0.73262,0.7053
1,65750,0.0028962530195713043,0.73232,0.7051
1,66000,0.002894623903557658,0.73174,0.7039
1,66250,0.0028935966547578573,0.7323,0.7046
1,66500,0.002896540565416217,0.73266,0.7042
1,66750,0.0028932946734130383,0.73242,0.7044
1,67000,0.002893775934353471,0.73256,0.705
1,67250,0.0028914662543684244,0.73256,0.7061
1,67500,0.0028900187462568283,0.7321,0.706
1,67750,0.002887699520215392,0.73198,0.706
1,68000,0.002887268550693989,0.73152,0.705
1,68250,0.0028918914031237364,0.73124,0.7037
1,68500,0.0028937209863215685,0.73114,0.7036
1,68750,0.002889785449951887,0.73108,0.7041
1,69000,0.0028876655269414186,0.73126,0.7051
1,69250,0.0028854887932538986,0.73168,0.7059
1,69500,0.0028899135068058968,0.73164,0.7051
1,69750,0.0028857144061475992,0.73206,0.7061
1,70000,0.0028767497278749943,0.73462,0.7065
1,70250,0.0028763392474502325,0.73476,0.7073
1,70500,0.00287767150439322,0.73476,0.7063
1,70750,0.00287563051097095,0.73444,0.7059
1,71000,0.002875760430470109,0.73428,0.7059
1,71250,0.0028794112149626017,0.7349,0.7059
1,71500,0.002874781144782901,0.73464,0.7054
1,71750,0.0028727336321026087,0.73456,0.706
1,72000,0.0028767462354153395,0.7348,0.7065
1,72250,0.002873092656955123,0.73476,0.7064
1,72500,0.002871399512514472,0.73372,0.7074
1,72750,0.0028727834578603506,0.73346,0.7067
1,73000,0.0028750367928296328,0.73292,0.7068
1,73250,0.0028782819863408804,0.73284,0.7056
1,73500,0.002877451479434967,0.73244,0.7054
1,73750,0.0028745229355990887,0.73292,0.7065
1,74000,0.0028741061687469482,0.73312,0.7069
1,74250,0.0028745108284056187,0.73328,0.7064
1,74500,0.002870855387300253,0.73324,0.7071
1,74750,0.0028694530483335257,0.73384,0.7068
1,75000,0.0028624243568629026,0.73638,0.707
1,75250,0.0028632867615669966,0.73632,0.7075
1,75500,0.0028610045555979013,0.7361,0.7075
1,75750,0.0028581740334630013,0.73572,0.7067
1,76000,0.0028597672935575247,0.73568,0.7069
1,76250,0.002859229687601328,0.73608,0.7063
1,76500,0.0028624150436371565,0.73624,0.7067
1,76750,0.002857374493032694,0.73654,0.7071
1,77000,0.0028582524973899126,0.737,0.7074
1,77250,0.0028548624832183123,0.73674,0.707
1,77500,0.0028666427824646235,0.7344,0.7078
1,77750,0.002867478644475341,0.73384,0.7082
1,78000,0.002869008807465434,0.7333,0.7073
1,78250,0.0028722502756863832,0.73276,0.7066
1,78500,0.002876617945730686,0.73278,0.7061
1,78750,0.0028713925275951624,0.7329,0.7062
1,79000,0.002864487236365676,0.73348,0.7068
1,79250,0.002861741231754422,0.7339,0.7075
1,79500,0.0028632741887122393,0.73344,0.7074
1,79750,0.002861822722479701,0.73412,0.7078
1,80000,0.002853382844477892,0.736,0.7069
1,80250,0.002856364706531167,0.7365,0.7072
1,80500,0.0028564229141920805,0.73696,0.7064
1,80750,0.0028502289205789566,0.7371,0.7062
1,81000,0.0028508345130831003,0.73688,0.7069
1,81250,0.0028507146053016186,0.7371,0.7067
1,81500,0.002851983765140176,0.73678,0.7064
1,81750,0.002848481759428978,0.7375,0.7066
1,82000,0.002846958814188838,0.73762,0.7067
1,82250,0.0028450849931687117,0.73706,0.7069
1,82500,0.002869154792279005,0.73382,0.7066
1,82750,0.002866781549528241,0.73382,0.707
1,83000,0.0028665887657552958,0.73388,0.7064
1,83250,0.002871875651180744,0.7335,0.706
1,83500,0.0028779790736734867,0.73326,0.7047
1,83750,0.002867844421416521,0.73346,0.7066
1,84000,0.00286572496406734,0.73396,0.7072
1,84250,0.0028610078152269125,0.73392,0.7068
1,84500,0.0028601125814020634,0.73434,0.7069
1,84750,0.002854789374396205,0.7345,0.7072
1,85000,0.0028634818736463785,0.73538,0.7081
1,85250,0.002860144479200244,0.73554,0.7067
1,85500,0.0028586816042661667,0.73598,0.7062
1,85750,0.002854291582480073,0.73634,0.7082
1,86000,0.00285197957418859,0.73692,0.7088
1,86250,0.002850142540410161,0.7365,0.7085
1,86500,0.0028549691196531057,0.73632,0.7084
1,86750,0.0028468205127865076,0.73652,0.708
1,87000,0.002844760427251458,0.7372,0.7075
1,87250,0.002845573704689741,0.7373,0.7081
1,87500,0.0028875903226435184,0.73234,0.7058
1,87750,0.0028859844896942377,0.7327,0.706
1,88000,0.002889535389840603,0.7328,0.7063
1,88250,0.0028944481164216995,0.73192,0.7046
1,88500,0.002896019024774432,0.73096,0.7035
1,88750,0.002884467365220189,0.7325,0.7058
1,89000,0.0028770393691956997,0.7329,0.7073
1,89250,0.0028744980227202177,0.73328,0.7074
1,89500,0.0028674465138465166,0.7334,0.7072
1,89750,0.002867422765120864,0.73376,0.7076
1,90000,0.0028864529449492693,0.73306,0.7055
1,90250,0.0028857949655503035,0.73346,0.7059
1,90500,0.0028803625609725714,0.734,0.705
1,90750,0.002874062629416585,0.73476,0.7059
1,91000,0.002867390401661396,0.7354,0.7079
1,91250,0.002866876544430852,0.735,0.7069
1,91500,0.002869431395083666,0.73484,0.707
1,91750,0.002860430860891938,0.7357,0.7071
1,92000,0.002854161662980914,0.73598,0.7078
1,92250,0.002856269245967269,0.73566,0.7078
1,92500,0.0029214159585535526,0.7288,0.701
1,92750,0.002918807091191411,0.7286,0.7007
1,93000,0.0029177614487707615,0.72882,0.7004
1,93250,0.0029228655621409416,0.728,0.7003
1,93500,0.0029262942261993885,0.72742,0.7003
1,93750,0.0029105101712048054,0.72914,0.7011
1,94000,0.0029011638835072517,0.73052,0.7033
1,94250,0.002895670011639595,0.73132,0.7042
1,94500,0.0028890520334243774,0.73198,0.7047
1,94750,0.0028851383831351995,0.73278,0.7051
1,95000,0.00291526410728693,0.7308,0.7023
1,95250,0.0029117832891643047,0.73106,0.7029
1,95500,0.00291162496432662,0.73182,0.7028
1,95750,0.0028945892117917538,0.73298,0.7035
1,96000,0.0028897777665406466,0.73388,0.7045
1,96250,0.002889494178816676,0.73402,0.7038
1,96500,0.002890684176236391,0.73394,0.7048
1,96750,0.002876823768019676,0.7343,0.7061
1,97000,0.0028731548227369785,0.73488,0.7064
1,97250,0.002871311502531171,0.7348,0.7061
1,97500,0.0029408836271613836,0.72612,0.6957
1,97750,0.0029407318215817213,0.72638,0.6975
1,98000,0.0029349809046834707,0.7267,0.6976
1,98250,0.0029420547652989626,0.72568,0.6977
1,98500,0.0029439162462949753,0.7249,0.697
1,98750,0.002926915418356657,0.72668,0.6989
1,99000,0.0029166419990360737,0.72872,0.7009
1,99250,0.0029105746652930975,0.72934,0.7024
1,99500,0.0029035168699920177,0.72988,0.7023
1,99750,0.0028956402093172073,0.73114,0.7033
1,100000,0.002922950778156519,0.73034,0.7019
1,100250,0.002920125611126423,0.73062,0.7027
1,100500,0.0029160771518945694,0.73094,0.7027
1,100750,0.002903472865000367,0.73262,0.7043
1,101000,0.002893472323194146,0.73368,0.7057
1,101250,0.0028931880369782448,0.73362,0.705
1,101500,0.0028936315793544054,0.73358,0.7051
1,101750,0.0028834010008722544,0.73406,0.7059
1,102000,0.002872033277526498,0.7343,0.7065
1,102250,0.002878362312912941,0.73408,0.7063
1,102500,0.0029185707680881023,0.72892,0.7003
1,102750,0.0029168606270104647,0.72916,0.7005
1,103000,0.0029169265180826187,0.72932,0.7003
1,103250,0.002920858096331358,0.72874,0.6999
1,103500,0.002926179440692067,0.72782,0.6997
1,103750,0.0029107832815498114,0.72942,0.7003
1,104000,0.0028968972619622946,0.73114,0.7031
1,104250,0.0028911097906529903,0.732,0.7042
1,104500,0.0028837218414992094,0.73266,0.704
1,104750,0.0028789828065782785,0.73282,0.7038
1,105000,0.002882962813600898,0.73358,0.7052
1,105250,0.0028779252897948027,0.7341,0.7068
1,105500,0.002877946477383375,0.73458,0.7071
1,105750,0.002864427398890257,0.73556,0.708
1,106000,0.002857406158000231,0.73654,0.7092
1,106250,0.0028579498175531626,0.73632,0.7083
1,106500,0.002859135391190648,0.73554,0.7079
1,106750,0.0028495907317847013,0.73658,0.7087
1,107000,0.0028444924391806126,0.73686,0.7088
1,107250,0.0028491744305938482,0.73662,0.7092
1,107500,0.002874688245356083,0.73304,0.7051
1,107750,0.002873079152777791,0.73342,0.7044
1,108000,0.0028711403720080853,0.73332,0.7047
1,108250,0.0028778458945453167,0.7328,0.7034
1,108500,0.0028813432436436415,0.73222,0.705
1,108750,0.0028674376662820578,0.7336,0.705
1,109000,0.0028609400615096092,0.7346,0.7065
1,109250,0.002856458770111203,0.73498,0.7066
1,109500,0.0028498931787908077,0.73524,0.7069
1,109750,0.0028479420579969883,0.73558,0.707
1,110000,0.002843967406079173,0.737,0.7095
1,110250,0.002842179499566555,0.73778,0.7103
1,110500,0.0028414775151759386,0.73796,0.7098
1,110750,0.0028318429831415415,0.73902,0.7103
1,111000,0.002825925825163722,0.7395,0.7116
1,111250,0.0028264569118618965,0.73904,0.7106
1,111500,0.0028269588947296143,0.73916,0.7105
1,111750,0.002822327194735408,0.73934,0.7105
1,112000,0.0028187460266053677,0.73958,0.711
1,112250,0.0028160724323242903,0.73942,0.7112
1,112500,0.0028365133330225945,0.7365,0.7078
1,112750,0.0028339962009340525,0.73676,0.7086
1,113000,0.002835768274962902,0.73684,0.7088
1,113250,0.0028376909904181957,0.73634,0.708
1,113500,0.0028444810304790735,0.73604,0.7066
1,113750,0.0028341934084892273,0.73682,0.7079
1,114000,0.002826556097716093,0.73782,0.7091
1,114250,0.0028254122007638216,0.73784,0.7091
1,114500,0.002820616355165839,0.73792,0.7092
1,114750,0.002817905740812421,0.73872,0.7094
1,115000,0.002812494756653905,0.73998,0.7117
1,115250,0.002811454003676772,0.74032,0.7127
1,115500,0.0028087294194847345,0.74044,0.7127
1,115750,0.0028030131943523884,0.74104,0.7132
1,116000,0.002798033645376563,0.74134,0.7134
1,116250,0.00279882550239563,0.74106,0.7135
1,116500,0.0028016429860144854,0.74124,0.713
1,116750,0.0027968608774244785,0.74132,0.7136
1,117000,0.0027932049706578255,0.74206,0.7136
1,117250,0.0027962217573076487,0.74184,0.713
1,117500,0.0028141485527157784,0.73862,0.7097
1,117750,0.002810725010931492,0.73892,0.7098
1,118000,0.0028106640093028545,0.7392,0.7096
1,118250,0.002815702697262168,0.73838,0.7092
1,118500,0.0028230189345777035,0.7379,0.7081
1,118750,0.0028118910267949104,0.73934,0.7094
1,119000,0.0028062905184924603,0.73942,0.7094
1,119250,0.0028065224178135395,0.73986,0.7098
1,119500,0.0028010134119540453,0.73988,0.7107
1,119750,0.002796329790726304,0.74048,0.7117
1,120000,0.0027896976098418236,0.74188,0.714
1,120250,0.002791350707411766,0.74228,0.7148
1,120500,0.0027842754498124123,0.74244,0.7145
1,120750,0.002781621413305402,0.74262,0.7148
1,121000,0.0027795666828751564,0.74274,0.7159
1,121250,0.0027813531924039125,0.74276,0.7154
1,121500,0.002778972964733839,0.74262,0.7143
1,121750,0.002775010420009494,0.74306,0.7151
1,122000,0.002772648585960269,0.74344,0.7159
1,122250,0.0027755615301430225,0.74316,0.7151
1,122500,0.002791591454297304,0.74074,0.7114
1,122750,0.0027901397552341223,0.74108,0.7121
1,123000,0.002789000980556011,0.74118,0.7121
1,123250,0.002794566797092557,0.7407,0.7096
1,123500,0.002799914451315999,0.73982,0.7095
1,123750,0.0027911022771149874,0.74064,0.7107
1,124000,0.002789471996948123,0.7409,0.7106
1,124250,0.0027866987511515617,0.74134,0.7115
1,124500,0.0027839397080242634,0.74158,0.7117
1,124750,0.002778266556560993,0.74182,0.712
1,125000,0.0027766439598053694,0.74298,0.7155
1,125250,0.002776382490992546,0.74342,0.7158
1,125500,0.002775461645796895,0.74364,0.7157
1,125750,0.0027684851083904505,0.74416,0.7162
1,126000,0.0027655218727886677,0.7445,0.7159
1,126250,0.0027676010504364967,0.74404,0.7156
1,126500,0.0027695195749402046,0.74384,0.7155
1,126750,0.002764355158433318,0.74408,0.7164
1,127000,0.002761485520750284,0.74436,0.7176
1,127250,0.002765251323580742,0.74428,0.7178
1,127500,0.00278026657178998,0.74128,0.7116
1,127750,0.002779504284262657,0.74182,0.7123
1,128000,0.002779654460027814,0.7419,0.7124
1,128250,0.002781073795631528,0.74146,0.7114
1,128500,0.0027877790853381157,0.74082,0.7109
1,128750,0.0027815159410238266,0.74146,0.7109
1,129000,0.0027755035553127527,0.74194,0.7121
1,129250,0.002772087696939707,0.74256,0.7115
1,129500,0.0027684459928423166,0.74248,0.7122
1,129750,0.00276868580840528,0.74286,0.7131
1,130000,0.0027693428564816713,0.7438,0.7158
1,130250,0.0027668620459735394,0.74374,0.7167
1,130500,0.002767048543319106,0.74408,0.7159
1,130750,0.0027614415157586336,0.74462,0.7172
1,131000,0.002759261755272746,0.74478,0.7165
1,131250,0.0027611171826720238,0.74472,0.7167
1,131500,0.0027629511896520853,0.74476,0.7162
1,131750,0.0027535876724869013,0.74486,0.7171
1,132000,0.00275130826048553,0.74526,0.7177
1,132250,0.0027535774279385805,0.745,0.7176
1,132500,0.0027760600205510855,0.74132,0.7129
1,132750,0.0027761110104620457,0.7418,0.7126
1,133000,0.002774119144305587,0.74194,0.7123
1,133250,0.0027826300356537104,0.74174,0.7114
1,133500,0.002781893592327833,0.74134,0.711
1,133750,0.0027763880789279938,0.74146,0.7107
1,134000,0.0027691933792084455,0.74206,0.7121
1,134250,0.002767695812508464,0.74278,0.7121
1,134500,0.0027638229075819254,0.74302,0.7127
1,134750,0.0027648890390992165,0.74332,0.7129
1,135000,0.002766861580312252,0.74402,0.7155
1,135250,0.0027633612044155598,0.74438,0.7163
1,135500,0.0027618093881756067,0.74454,0.7166
1,135750,0.002758369781076908,0.74524,0.7179
1,136000,0.002754742745310068,0.74568,0.7178
1,136250,0.002756768837571144,0.74542,0.7178
1,136500,0.002756689442321658,0.74502,0.717
1,136750,0.0027513327077031136,0.74532,0.7171
1,137000,0.0027496858965605497,0.7454,0.7183
1,137250,0.0027508113998919725,0.74536,0.7181
1,137500,0.0027772136963903904,0.74128,0.7124
1,137750,0.002773632062599063,0.74164,0.7129
1,138000,0.002772995037958026,0.74208,0.7127
1,138250,0.002781648887321353,0.7419,0.7124
1,138500,0.002783426782116294,0.74092,0.7117
1,138750,0.0027773790061473846,0.74202,0.7126
1,139000,0.002766977995634079,0.74252,0.7124
1,139250,0.0027677121106535196,0.74248,0.7126
1,139500,0.0027630007825791836,0.74304,0.7127
1,139750,0.0027586768846958876,0.74274,0.7137
1,140000,0.002770888851955533,0.74372,0.7161
1,140250,0.0027687624096870422,0.74394,0.7165
1,140500,0.002765744226053357,0.74418,0.7171
1,140750,0.002756368136033416,0.74472,0.7174
1,141000,0.0027526095509529114,0.7456,0.7178
1,141250,0.0027546847704797983,0.74524,0.7179
1,141500,0.0027554091066122055,0.7448,0.7175
1,141750,0.0027508321218192577,0.74554,0.7175
1,142000,0.0027452397625893354,0.7461,0.7177
1,142250,0.0027473976369947195,0.74578,0.7178
1,142500,0.002783452393487096,0.7406,0.7119
1,142750,0.0027791056782007217,0.74102,0.7118
1,143000,0.0027816009242087603,0.74152,0.7122
