sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,39500,0.0031357049010694027,0.70846,0.6813
1,39750,0.0030956764239817858,0.71404,0.6859
1,40000,0.003098107874393463,0.7145,0.6906
1,40250,0.003087641205638647,0.71672,0.6885
1,40500,0.0031247944571077824,0.71094,0.6867
1,40750,0.0030967232305556536,0.71176,0.6871
1,41000,0.003158778650686145,0.70408,0.6796
1,41250,0.003089580684900284,0.71318,0.6881
1,41500,0.003125586546957493,0.70816,0.6832
1,41750,0.0030833305791020393,0.7121,0.6877
1,42000,0.003117646323516965,0.7097,0.6828
1,42250,0.0030774709302932024,0.71568,0.6869
1,42500,0.0030795824714004993,0.71592,0.6919
1,42750,0.003069726750254631,0.71836,0.6893
1,43000,0.0031035803258419037,0.71276,0.6876
1,43250,0.0030796914361417294,0.7138,0.688
1,43500,0.003141580382362008,0.7059,0.6809
1,43750,0.0030724527314305305,0.7149,0.6894
1,44000,0.0031068362295627594,0.7094,0.6848
1,44250,0.0030670464038848877,0.71378,0.6885
1,44500,0.0031016322318464518,0.71096,0.6845
1,44750,0.003064552554860711,0.71686,0.6893
1,45000,0.003067082492634654,0.71684,0.6912
1,45250,0.003053524298593402,0.71962,0.6909
1,45500,0.003088305238634348,0.7139,0.6887
1,45750,0.0030639104079455137,0.7154,0.6894
1,46000,0.0031260335817933083,0.70698,0.6823
1,46250,0.003057484282180667,0.716,0.6907
1,46500,0.00309262378141284,0.7109,0.6854
1,46750,0.0030515948310494423,0.71474,0.6903
1,47000,0.0030871520284563303,0.7124,0.6855
1,47250,0.0030492504592984915,0.71798,0.6896
1,47500,0.0030510558281093836,0.71812,0.6913
1,47750,0.0030421882402151823,0.72046,0.6911
1,48000,0.0030729020945727825,0.7157,0.6899
1,48250,0.0030514926183968782,0.71618,0.6902
1,48500,0.003116950625553727,0.7083,0.6838
1,48750,0.003043889068067074,0.71718,0.6918
1,49000,0.00307740131393075,0.71192,0.6858
1,49250,0.0030375777278095484,0.71608,0.691
1,49500,0.003075153101235628,0.7133,0.6869
1,49750,0.00303679914213717,0.71856,0.691
1,50000,0.00304068042896688,0.71876,0.6922
1,50250,0.003028462640941143,0.72084,0.6923
1,50500,0.003061703173443675,0.71702,0.6905
1,50750,0.0030363963451236486,0.71714,0.6922
1,51000,0.003101441776379943,0.71004,0.6848
1,51250,0.0030275864992290735,0.71866,0.6926
1,51500,0.0030640307813882828,0.71362,0.6873
1,51750,0.0030247631948441267,0.71726,0.6914
1,52000,0.0030653018038719893,0.71456,0.688
1,52250,0.0030292512383311987,0.7197,0.692
1,52500,0.003030630759894848,0.71998,0.6936
1,52750,0.0030156588181853294,0.72174,0.693
1,53000,0.0030531962402164936,0.71782,0.6916
1,53250,0.0030271452851593494,0.7184,0.6925
1,53500,0.003092630533501506,0.711,0.6854
1,53750,0.003017055569216609,0.71916,0.6925
1,54000,0.0030538321007043123,0.71452,0.6892
1,54250,0.0030129747465252876,0.71848,0.6931
1,54500,0.0030521342996507883,0.71526,0.6874
1,54750,0.0030189533717930317,0.72086,0.6929
1,55000,0.003022926626726985,0.72022,0.6939
1,55250,0.0030038305558264256,0.7227,0.6939
1,55500,0.003040141426026821,0.71906,0.6915
1,55750,0.0030159165617078543,0.71958,0.6927
1,56000,0.003082071663811803,0.71164,0.6867
1,56250,0.0030090948566794395,0.72032,0.6934
1,56500,0.0030481829307973385,0.71544,0.6906
1,56750,0.0030017669778317213,0.71948,0.6943
1,57000,0.003043482778593898,0.71606,0.6876
1,57250,0.0030040431302040815,0.72174,0.6939
1,57500,0.003010307438671589,0.72072,0.6944
1,57750,0.0029963296838104725,0.72356,0.6943
1,58000,0.003029757644981146,0.72024,0.6921
1,58250,0.0030035211239010096,0.72028,0.694
1,58500,0.0030716359615325928,0.71256,0.6875
1,58750,0.0029964095447212458,0.72146,0.6944
1,59000,0.0030356210190802813,0.71626,0.6911
1,59250,0.0029957315418869257,0.72072,0.6947
1,59500,0.0030362142715603113,0.71698,0.689
1,59750,0.003001607023179531,0.7222,0.6948
1,60000,0.003002545330673456,0.7209,0.6953
1,60250,0.00298992614261806,0.72434,0.6954
1,60500,0.003022271441295743,0.72096,0.6927
1,60750,0.0029934828635305166,0.72114,0.6945
1,61000,0.003065558383241296,0.71334,0.6884
1,61250,0.002986065810546279,0.72214,0.6964
1,61500,0.0030245266389101744,0.71722,0.6924
1,61750,0.002981893951073289,0.72114,0.6947
1,62000,0.0030301613733172417,0.7176,0.6894
1,62250,0.0029952663462609053,0.72302,0.6958
1,62500,0.0029946856666356325,0.72198,0.6961
1,62750,0.0029774655122309923,0.72514,0.696
1,63000,0.0030120841693133116,0.7215,0.6936
1,63250,0.002987148007377982,0.7221,0.6948
1,63500,0.0030556228011846542,0.71384,0.6879
1,63750,0.002979171695187688,0.72292,0.6976
1,64000,0.0030162904877215624,0.71848,0.6936
1,64250,0.002974822884425521,0.7222,0.6947
1,64500,0.0030173177365213633,0.71792,0.6902
1,64750,0.0029827281832695007,0.72368,0.6961
1,65000,0.0029859081842005253,0.72254,0.6969
1,65250,0.002970486879348755,0.72588,0.697
1,65500,0.0030027099419385195,0.72222,0.6941
1,65750,0.002981472061946988,0.7226,0.6962
1,66000,0.003048267448320985,0.71494,0.6883
1,66250,0.0029676146805286407,0.72376,0.6979
1,66500,0.0030089877545833588,0.71926,0.6951
1,66750,0.0029681094456464052,0.72262,0.6955
1,67000,0.0030161812901496887,0.71856,0.6917
1,67250,0.002977448282763362,0.724,0.6979
1,67500,0.00298134027980268,0.72276,0.6976
1,67750,0.0029626034665852785,0.7266,0.6982
1,68000,0.002995900809764862,0.72338,0.6949
1,68250,0.0029727264773100615,0.72388,0.6965
1,68500,0.003041233401745558,0.71598,0.6888
1,68750,0.0029608244076371193,0.72446,0.6985
1,69000,0.003000325756147504,0.71966,0.6957
1,69250,0.002959230914711952,0.72264,0.6971
1,69500,0.003009786596521735,0.71904,0.6917
1,69750,0.002969353925436735,0.7247,0.6987
1,70000,0.002975509501993656,0.72348,0.6987
1,70250,0.002955950563773513,0.72708,0.6981
1,70500,0.002993108471855521,0.72398,0.6961
1,70750,0.0029637119732797146,0.72436,0.6969
1,71000,0.003037035232409835,0.7162,0.6893
1,71250,0.0029579875990748405,0.72506,0.6987
1,71500,0.002992643043398857,0.7202,0.6964
1,71750,0.002953397110104561,0.72324,0.6974
1,72000,0.0030054308008402586,0.71978,0.6924
1,72250,0.0029636595863848925,0.7247,0.6992
1,72500,0.002966590691357851,0.72404,0.6989
1,72750,0.0029490108136087656,0.72724,0.6991
1,73000,0.002984752180054784,0.72424,0.6971
1,73250,0.002959884935989976,0.72506,0.6974
1,73500,0.003029840998351574,0.71714,0.6902
1,73750,0.002946999855339527,0.72558,0.6982
1,74000,0.002987830201163888,0.721,0.6969
1,74250,0.002950017573311925,0.72416,0.6986
1,74500,0.002995754824951291,0.72002,0.6936
1,74750,0.0029581596609205008,0.725,0.6986
1,75000,0.0029643098823726177,0.72458,0.6992
1,75250,0.002944942330941558,0.72776,0.6995
1,75500,0.002978893928229809,0.72466,0.6981
1,75750,0.002951407339423895,0.72574,0.6973
1,76000,0.003027774626389146,0.71772,0.6897
1,76250,0.0029410833958536386,0.72654,0.6985
1,76500,0.0029828380793333054,0.72136,0.698
1,76750,0.002942460821941495,0.72438,0.699
1,77000,0.0029927375726401806,0.72034,0.6945
1,77250,0.0029508210718631744,0.72526,0.6995
1,77500,0.0029567196033895016,0.72448,0.7003
1,77750,0.0029373241122812033,0.72814,0.6998
1,78000,0.0029729397501796484,0.72538,0.6972
1,78250,0.0029477772768586874,0.72618,0.6977
1,78500,0.0030237524770200253,0.71792,0.6906
1,78750,0.002938810270279646,0.72714,0.6993
1,79000,0.002975460374727845,0.72154,0.6978
1,79250,0.0029343452770262957,0.72502,0.6998
1,79500,0.002985359402373433,0.7208,0.695
1,79750,0.0029484275728464127,0.7259,0.6995
1,80000,0.0029485891573131084,0.72498,0.7003
1,80250,0.0029318579472601414,0.72896,0.7006
1,80500,0.0029681853484362364,0.72612,0.6981
1,80750,0.0029391320422291756,0.72694,0.6988
1,81000,0.0030159747693687677,0.71846,0.6911
1,81250,0.002931503113359213,0.72786,0.6994
1,81500,0.0029717034194618464,0.72168,0.6984
1,81750,0.0029313338454812765,0.72504,0.7008
1,82000,0.0029810084961354733,0.7212,0.6951
1,82250,0.0029392605647444725,0.7263,0.7005
1,82500,0.002947109518572688,0.7253,0.7011
1,82750,0.002926804358139634,0.72944,0.7009
1,83000,0.0029621983412653208,0.72688,0.6989
1,83250,0.002933116629719734,0.72782,0.7002
1,83500,0.003012013388797641,0.71894,0.6909
1,83750,0.0029245519544929266,0.72798,0.6991
1,84000,0.0029678719583898783,0.72214,0.6984
1,84250,0.002925814362242818,0.72584,0.7009
1,84500,0.002977232215926051,0.72148,0.6955
1,84750,0.0029345324728637934,0.72656,0.7006
1,85000,0.002942486898973584,0.72576,0.702
1,85250,0.002918940270319581,0.72992,0.7012
1,85500,0.002953696297481656,0.72722,0.6997
1,85750,0.0029291172977536917,0.72822,0.7013
1,86000,0.0030077812261879444,0.71934,0.6912
1,86250,0.002919534221291542,0.72824,0.699
1,86500,0.002962695900350809,0.72262,0.6988
1,86750,0.0029197130352258682,0.7259,0.7008
1,87000,0.0029712426476180553,0.72182,0.6962
1,87250,0.0029323932249099016,0.72664,0.7015
1,87500,0.002937850309535861,0.72604,0.7031
1,87750,0.0029140172991901636,0.73028,0.7023
1,88000,0.0029524746350944042,0.72766,0.7
1,88250,0.002925148233771324,0.72882,0.7012
1,88500,0.003000869881361723,0.71986,0.6916
1,88750,0.002914684358984232,0.72872,0.6989
1,89000,0.0029568225145339966,0.7234,0.6985
1,89250,0.0029187402687966824,0.72628,0.7017
1,89500,0.002965437015518546,0.72202,0.6966
1,89750,0.0029314314015209675,0.72676,0.7016
1,90000,0.002933582989498973,0.72644,0.7037
1,90250,0.0029120538383722305,0.73068,0.7022
1,90500,0.002945084124803543,0.72766,0.7004
1,90750,0.0029186937026679516,0.72932,0.7015
1,91000,0.0029967976734042168,0.7205,0.6927
1,91250,0.0029093322809785604,0.7294,0.6994
1,91500,0.0029533745255321264,0.72388,0.6983
1,91750,0.0029119031969457865,0.72662,0.7017
1,92000,0.0029620996210724115,0.72272,0.6963
1,92250,0.0029227465856820345,0.72724,0.7028
1,92500,0.0029288914520293474,0.72668,0.7047
1,92750,0.0029066279530525208,0.7311,0.7025
1,93000,0.0029448564164340496,0.72796,0.701
1,93250,0.002915115561336279,0.72956,0.702
1,93500,0.002993305679410696,0.7205,0.6936
1,93750,0.002905921544879675,0.72938,0.6993
1,94000,0.0029478196520358324,0.724,0.6992
1,94250,0.0029093835037201643,0.72668,0.7016
1,94500,0.002959449077025056,0.72256,0.697
1,94750,0.0029214255046099424,0.72762,0.7036
1,95000,0.0029231742955744267,0.72714,0.7044
1,95250,0.002900128485634923,0.73126,0.7033
1,95500,0.0029388631228357553,0.72868,0.7009
1,95750,0.002907667774707079,0.72952,0.7025
1,96000,0.0029914346523582935,0.72068,0.6942
1,96250,0.002902507781982422,0.73006,0.7001
1,96500,0.0029446084517985582,0.72478,0.6997
1,96750,0.002901510801166296,0.72724,0.7018
1,97000,0.002958216704428196,0.72292,0.6966
1,97250,0.002915048971772194,0.72794,0.704
1,97500,0.00291979918256402,0.7276,0.7051
1,97750,0.0029010658618062735,0.7317,0.7039
1,98000,0.002933224430307746,0.72896,0.7023
1,98250,0.0029056137427687645,0.73032,0.7036
1,98500,0.0029814583249390125,0.7213,0.6947
1,98750,0.0028963470831513405,0.73068,0.7006
1,99000,0.0029412976000458,0.72514,0.7
1,99250,0.0029009657446295023,0.72758,0.7015
1,99500,0.002953889314085245,0.72352,0.6974
1,99750,0.002912362338975072,0.72828,0.7045
1,100000,0.0029182685539126396,0.72792,0.7052
1,100250,0.0028937191236764193,0.73212,0.7044
1,100500,0.002929272595793009,0.72954,0.7025
1,100750,0.002900452120229602,0.73062,0.7036
1,101000,0.002980947494506836,0.7217,0.6944
1,101250,0.0028937801253050566,0.73098,0.7008
1,101500,0.0029344982467591763,0.72538,0.7
1,101750,0.002894609933719039,0.72818,0.702
1,102000,0.0029443639796227217,0.72402,0.6976
1,102250,0.0029104994609951973,0.7287,0.7046
1,102500,0.0029154024086892605,0.72784,0.7047
1,102750,0.0028905710205435753,0.73252,0.7046
1,103000,0.0029275272972881794,0.73,0.7022
1,103250,0.002897476078942418,0.73094,0.7037
1,103500,0.002980996621772647,0.72182,0.6949
1,103750,0.002891010604798794,0.73134,0.7013
1,104000,0.0029306747019290924,0.72568,0.7004
1,104250,0.0028919309843331575,0.72832,0.7025
1,104500,0.0029434890020638704,0.72458,0.6976
1,104750,0.0029052901081740856,0.729,0.7043
1,105000,0.0029114147182554007,0.72872,0.7056
1,105250,0.0028838987927883863,0.73284,0.7051
1,105500,0.0029225661419332027,0.73012,0.7031
1,105750,0.002890085568651557,0.73128,0.7031
1,106000,0.0029736689757555723,0.72208,0.6952
1,106250,0.002883976325392723,0.7317,0.7017
1,106500,0.0029271645471453667,0.72586,0.6999
1,106750,0.0028838596772402525,0.72864,0.703
1,107000,0.0029380344785749912,0.7254,0.6981
1,107250,0.0029023129027336836,0.7294,0.7048
1,107500,0.0029041911475360394,0.72898,0.7052
1,107750,0.0028796608094125986,0.73284,0.7056
1,108000,0.002917117904871702,0.73064,0.7029
1,108250,0.002888785907998681,0.73146,0.7033
1,108500,0.002968482207506895,0.72252,0.6956
1,108750,0.002878557424992323,0.732,0.7022
1,109000,0.002923353109508753,0.726,0.7
1,109250,0.0028829281218349934,0.72874,0.7026
1,109500,0.0029345001094043255,0.72516,0.6982
1,109750,0.002897664438933134,0.7296,0.705
1,110000,0.002901956206187606,0.72914,0.7052
1,110250,0.0028772021178156137,0.733,0.7062
1,110500,0.002915350254625082,0.73086,0.7031
1,110750,0.0028844596818089485,0.73194,0.7038
1,111000,0.0029676875565201044,0.72248,0.6944
1,111250,0.002878546714782715,0.73228,0.7023
1,111500,0.0029199456330388784,0.72644,0.7003
1,111750,0.002879731124266982,0.72932,0.7028
1,112000,0.0029370076954364777,0.72542,0.698
1,112250,0.0028923009522259235,0.72966,0.705
1,112500,0.0028998516499996185,0.72956,0.7054
1,112750,0.0028734123334288597,0.7332,0.7059
1,113000,0.0029121667612344027,0.73108,0.703
1,113250,0.0028789700008928776,0.73206,0.704
1,113500,0.0029630917124450207,0.72296,0.695
1,113750,0.002873498247936368,0.73216,0.7023
1,114000,0.002915354212746024,0.72648,0.7001
1,114250,0.0028777108527719975,0.7298,0.7034
1,114500,0.0029307615477591753,0.72534,0.6985
1,114750,0.002891964977607131,0.73006,0.7052
1,115000,0.0028964276425540447,0.72964,0.7054
1,115250,0.00287028425373137,0.73346,0.7067
1,115500,0.002905908040702343,0.73128,0.7039
1,115750,0.0028758682310581207,0.7323,0.7043
1,116000,0.0029558909591287374,0.72292,0.6955
1,116250,0.002867763862013817,0.73254,0.7028
1,116500,0.0029134105425328016,0.72678,0.7004
1,116750,0.0028718565590679646,0.72962,0.7036
1,117000,0.002927035093307495,0.72572,0.6991
1,117250,0.002889875089749694,0.73018,0.7054
1,117500,0.002896027872338891,0.72986,0.7066
1,117750,0.00286659924313426,0.73374,0.707
1,118000,0.0029030076693743467,0.7316,0.7042
1,118250,0.002873834455385804,0.73246,0.7044
1,118500,0.0029582015704363585,0.72314,0.6957
1,118750,0.0028671615291386843,0.73278,0.7033
1,119000,0.0029105544090270996,0.7269,0.7006
1,119250,0.0028724679723381996,0.72988,0.7038
1,119500,0.002927460242062807,0.72552,0.6991
1,119750,0.002884051762521267,0.73046,0.7053
1,120000,0.0028909940738230944,0.73022,0.7069
1,120250,0.0028682025149464607,0.73426,0.7069
1,120500,0.002897589700296521,0.7323,0.7042
1,120750,0.0028704244177788496,0.73242,0.7045
1,121000,0.0029552336782217026,0.7231,0.6961
1,121250,0.002865313086658716,0.73316,0.7038
1,121500,0.0029044304974377155,0.72736,0.7012
1,121750,0.0028627950232475996,0.73054,0.7051
1,122000,0.0029218029230833054,0.72598,0.7002
1,122250,0.002882397500798106,0.7305,0.7057
1,122500,0.0028875255957245827,0.73022,0.7068
1,122750,0.0028602269012480974,0.73464,0.7076
1,123000,0.002896704012528062,0.73244,0.7048
1,123250,0.002864378271624446,0.73284,0.7045
1,123500,0.002947772154584527,0.72362,0.6966
1,123750,0.002858597319573164,0.73362,0.7037
1,124000,0.0029077150393277407,0.72742,0.7011
1,124250,0.0028654432389885187,0.73092,0.7053
1,124500,0.002922047395259142,0.72652,0.7005
1,124750,0.0028782072477042675,0.7305,0.7059
1,125000,0.0028844319749623537,0.73056,0.7072
1,125250,0.0028571821749210358,0.73488,0.7079
1,125500,0.002895442070439458,0.73286,0.7054
1,125750,0.002861980814486742,0.7332,0.7043
1,126000,0.0029436335898935795,0.72426,0.696
1,126250,0.0028555647004395723,0.73384,0.7046
1,126500,0.0029026649426668882,0.72808,0.7016
1,126750,0.002858499763533473,0.73124,0.7062
1,127000,0.002917648758739233,0.72702,0.7006
1,127250,0.0028770091012120247,0.73102,0.7062
1,127500,0.002879420295357704,0.73086,0.7075
1,127750,0.002854058053344488,0.73504,0.7083
1,128000,0.0028902259655296803,0.7326,0.706
1,128250,0.0028570250142365694,0.73354,0.705
1,128500,0.002943906467407942,0.72398,0.6963
1,128750,0.002854591701179743,0.73378,0.7055
1,129000,0.002899263286963105,0.72824,0.7018
1,129250,0.0028537462931126356,0.7314,0.7062
1,129500,0.0029105707071721554,0.72706,0.7005
1,129750,0.002872298238798976,0.73152,0.7063
1,130000,0.002878174651414156,0.73102,0.7078
1,130250,0.002849074313417077,0.73544,0.7081
1,130500,0.00289028137922287,0.73304,0.7064
1,130750,0.002857389161363244,0.73384,0.7053
1,131000,0.0029419211205095053,0.72458,0.6966
1,131250,0.00285337190143764,0.7342,0.7051
1,131500,0.0028989168349653482,0.72868,0.7016
1,131750,0.002850846154615283,0.73156,0.7061
1,132000,0.0029086547438055277,0.72704,0.7005
1,132250,0.002868572948500514,0.73158,0.7071
1,132500,0.0028727760072797537,0.73114,0.7076
1,132750,0.002847430994734168,0.7357,0.7087
1,133000,0.002883832436054945,0.73334,0.7069
1,133250,0.0028545961249619722,0.7342,0.705
1,133500,0.0029333122074604034,0.72468,0.6965
1,133750,0.0028482582420110703,0.7343,0.705
1,134000,0.0028928713873028755,0.72872,0.7026
1,134250,0.0028498077299445868,0.73166,0.7062
1,134500,0.0029084812849760056,0.72696,0.7004
1,134750,0.0028709734324365854,0.73158,0.7067
1,135000,0.002873683115467429,0.73114,0.7082
1,135250,0.002842252142727375,0.73612,0.7087
1,135500,0.002879668492823839,0.73378,0.7068
1,135750,0.0028507313691079617,0.73436,0.7057
1,136000,0.0029363203793764114,0.72526,0.6966
1,136250,0.002847152529284358,0.73448,0.7056
1,136500,0.0028917561285197735,0.72898,0.7026
1,136750,0.002847363706678152,0.7323,0.7063
1,137000,0.0029094477649778128,0.72722,0.7009
1,137250,0.002866187132894993,0.73182,0.7065
1,137500,0.002869819290935993,0.73152,0.7082
1,137750,0.0028388029895722866,0.73626,0.7091
1,138000,0.002877309452742338,0.7341,0.7071
1,138250,0.0028479225002229214,0.7348,0.7057
1,138500,0.00293194642290473,0.72496,0.6961
1,138750,0.0028452675323933363,0.73468,0.7061
1,139000,0.002885126043111086,0.72962,0.7021
1,139250,0.0028466377407312393,0.73262,0.7063
1,139500,0.002905069850385189,0.72742,0.7011
1,139750,0.002862147754058242,0.7317,0.7069
1,140000,0.002871186239644885,0.73172,0.7082
1,140250,0.002840278437361121,0.73644,0.7094
1,140500,0.00287690875120461,0.73428,0.7076
1,140750,0.002840111730620265,0.7351,0.7064
1,141000,0.002926207846030593,0.72558,0.6968
1,141250,0.0028392220847308636,0.73504,0.7058
1,141500,0.0028855896089226007,0.72982,0.7025
1,141750,0.002841752488166094,0.73286,0.7078
1,142000,0.002899156417697668,0.72792,0.7022
1,142250,0.002858396153897047,0.73228,0.707
1,142500,0.002865743590518832,0.7325,0.7088
1,142750,0.0028331142384558916,0.73706,0.7094
1,143000,0.0028745050076395273,0.73476,0.7079
