sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,63250,0.0011450947495177388,0.8895166666666666,0.876
1,63500,0.0011445438722148538,0.88965,0.8763
1,63750,0.0011428940342739224,0.8896666666666667,0.8766
1,64000,0.0011425439734011889,0.8897833333333334,0.8763
1,64250,0.0011422618990764022,0.8894,0.8755
1,64500,0.0011416565394029021,0.8892666666666666,0.8756
1,64750,0.0011406618868932128,0.8893333333333333,0.8757
1,65000,0.0011413621250540018,0.8895333333333333,0.8759
1,65250,0.0011418190551921725,0.8896666666666667,0.8754
1,65500,0.0011410104343667626,0.8898333333333334,0.8761
1,65750,0.0011407261481508613,0.8898666666666667,0.8766
1,66000,0.0011406069388613105,0.8902166666666667,0.8766
1,66250,0.0011386604746803641,0.8903333333333333,0.8763
1,66500,0.0011387737467885017,0.89005,0.8766
1,66750,0.0011376914335414767,0.8899166666666667,0.8761
1,67000,0.0011366568505764008,0.88965,0.876
1,67250,0.0011380539508536458,0.8896333333333334,0.8763
1,67500,0.0011357087641954422,0.8896666666666667,0.8764
1,67750,0.0011379823554307222,0.8898,0.876
1,68000,0.0011367506813257933,0.8902,0.8763
1,68250,0.00113676639739424,0.8904,0.8765
1,68500,0.0011382634984329343,0.8905166666666666,0.8766
1,68750,0.0011354044545441866,0.89045,0.8765
1,69000,0.00113485602196306,0.89045,0.8771
1,69250,0.0011321465717628598,0.8902,0.8761
1,69500,0.0011331603163853288,0.8899833333333333,0.8764
1,69750,0.0011328681139275432,0.8899333333333334,0.8767
1,70000,0.0011330562410876155,0.88995,0.8768
1,70250,0.0011339181801304221,0.89,0.8761
1,70500,0.0011326579842716455,0.89035,0.8767
1,70750,0.0011325615923851728,0.8908666666666667,0.8768
1,71000,0.0011322064092382789,0.8909666666666667,0.8767
1,71250,0.001132163917645812,0.8907166666666667,0.8773
1,71500,0.0011308634420856833,0.8906666666666667,0.8774
1,71750,0.0011301968479529023,0.89055,0.8765
1,72000,0.0011329851113259792,0.8903166666666666,0.8767
1,72250,0.001131283352151513,0.8902833333333333,0.8769
1,72500,0.0011294687865301967,0.89025,0.8771
1,72750,0.0011307232780382037,0.8902333333333333,0.8766
1,73000,0.0011302545899525285,0.89055,0.8771
1,73250,0.0011286577209830284,0.8911,0.8773
1,73500,0.0011302531929686666,0.8912333333333333,0.8768
1,73750,0.0011286615626886487,0.8910833333333333,0.877
1,74000,0.0011285848449915648,0.8911833333333333,0.8768
1,74250,0.0011258997255936265,0.8908666666666667,0.8769
1,74500,0.0011286535300314426,0.8903666666666666,0.8766
1,74750,0.001126985065639019,0.89045,0.8769
1,75000,0.0011271819239482284,0.8905,0.8776
1,75250,0.0011276232544332743,0.89065,0.8765
1,75500,0.0011273978743702173,0.8908166666666667,0.8772
1,75750,0.001127208466641605,0.89125,0.8775
1,76000,0.0011262401239946485,0.8914166666666666,0.877
1,76250,0.0011250654933974147,0.8912833333333333,0.8776
1,76500,0.001124809728935361,0.8912833333333333,0.8772
1,76750,0.001124285045079887,0.89085,0.877
1,77000,0.0011250542011111975,0.89065,0.8768
1,77250,0.0011245902860537171,0.8907,0.877
1,77500,0.0011245716596022248,0.8908166666666667,0.8776
1,77750,0.0011254573473706841,0.8909,0.8768
1,78000,0.001124243251979351,0.8913,0.8775
1,78250,0.0011245518689975142,0.8915,0.8777
1,78500,0.001124060247093439,0.8915833333333333,0.8775
1,78750,0.0011238205479457974,0.8914833333333333,0.8777
1,79000,0.0011220747837796807,0.8914333333333333,0.8777
1,79250,0.0011227461509406567,0.8910833333333333,0.8774
1,79500,0.0011232768883928657,0.8908666666666667,0.8772
1,79750,0.0011222647735849023,0.89095,0.8776
1,80000,0.0011229030787944794,0.8910666666666667,0.8778
1,80250,0.0011217353167012334,0.89115,0.8772
1,80500,0.0011216943385079503,0.89155,0.8774
1,80750,0.0011211332166567445,0.8918833333333334,0.8775
1,81000,0.001120371394790709,0.8918333333333334,0.877
1,81250,0.0011205446207895875,0.8917166666666667,0.8777
1,81500,0.0011207106290385127,0.8915666666666666,0.8774
1,81750,0.001119856140576303,0.8912333333333333,0.8773
1,82000,0.0011197378626093268,0.8910166666666667,0.8773
1,82250,0.0011196046834811568,0.8910833333333333,0.8774
1,82500,0.001120491186156869,0.8912,0.8775
1,82750,0.0011201344896107912,0.8914666666666666,0.8776
1,83000,0.0011187510099262,0.8918333333333334,0.8774
1,83250,0.0011196094565093517,0.8920333333333333,0.8777
1,83500,0.001119979890063405,0.89205,0.877
1,83750,0.0011184528702870011,0.8918333333333334,0.8777
1,84000,0.0011167234042659402,0.8916333333333334,0.8773
1,84250,0.0011164480820298195,0.8911666666666667,0.8772
1,84500,0.001119651598855853,0.8911,0.8775
1,84750,0.001117577077820897,0.8911833333333333,0.8776
1,85000,0.001117515959776938,0.8912666666666667,0.8776
1,85250,0.0011174030369147658,0.8916333333333334,0.8776
1,85500,0.0011184678878635168,0.8919,0.8778
1,85750,0.0011167696211487055,0.8922,0.8778
1,86000,0.0011157226981595159,0.89215,0.877
1,86250,0.0011152804363518953,0.8919666666666667,0.8776
1,86500,0.0011154002277180552,0.8919333333333334,0.8775
1,86750,0.0011155724059790373,0.8911833333333333,0.8772
1,87000,0.001114754006266594,0.8913333333333333,0.878
1,87250,0.0011152873048558831,0.8913833333333333,0.8781
1,87500,0.0011142195435240865,0.8916,0.8777
1,87750,0.001115349936299026,0.8917,0.8773
1,88000,0.0011151776416227221,0.8921166666666667,0.8772
1,88250,0.0011159382993355393,0.8922333333333333,0.8777
1,88500,0.0011152520310133696,0.89215,0.8769
1,88750,0.0011139236157760024,0.8920666666666667,0.8777
1,89000,0.0011125699384137988,0.8919833333333334,0.8775
1,89250,0.0011128752958029509,0.8913833333333333,0.8772
1,89500,0.0011146367760375142,0.89145,0.8782
1,89750,0.0011131942737847567,0.8916166666666666,0.8783
1,90000,0.00111246551387012,0.8917833333333334,0.878
1,90250,0.0011128352489322424,0.8918666666666667,0.8777
1,90500,0.0011137138353660703,0.89225,0.8775
1,90750,0.0011131875216960907,0.8924666666666666,0.878
1,91000,0.0011118878610432148,0.8923833333333333,0.8775
1,91250,0.0011111911153420806,0.8921166666666667,0.8776
1,91500,0.0011116090463474393,0.8920333333333333,0.8774
1,91750,0.0011126353638246655,0.8915833333333333,0.8774
1,92000,0.0011120460694655776,0.8916166666666666,0.8783
1,92250,0.0011110047344118357,0.8917166666666667,0.8782
1,92500,0.0011109639890491962,0.8916833333333334,0.8779
1,92750,0.001110331853851676,0.8919,0.8777
1,93000,0.001111609279178083,0.8922333333333333,0.8775
1,93250,0.0011099601397290826,0.8925666666666666,0.8782
1,93500,0.0011114465305581689,0.8924,0.8776
1,93750,0.0011095406953245401,0.8922333333333333,0.8777
1,94000,0.001110811484977603,0.8921166666666667,0.8775
1,94250,0.0011105044977739453,0.8916,0.8774
1,94500,0.0011107572354376316,0.8917833333333334,0.8776
1,94750,0.0011109074112027884,0.8918,0.878
1,95000,0.001110438141040504,0.8919166666666667,0.8778
1,95250,0.0011092904023826122,0.8919666666666667,0.8773
1,95500,0.0011086058802902699,0.8923666666666666,0.8776
1,95750,0.0011085744481533766,0.89255,0.8779
1,96000,0.0011098688701167703,0.8924666666666666,0.8774
1,96250,0.001107950578443706,0.8922666666666667,0.8774
1,96500,0.0011083983117714524,0.8922166666666667,0.8775
1,96750,0.0011070050531998277,0.89185,0.8772
1,97000,0.0011082827113568783,0.8918333333333334,0.8775
1,97250,0.001109328237362206,0.8919166666666667,0.8778
1,97500,0.0011080971453338861,0.8921333333333333,0.8777
1,97750,0.0011088905157521367,0.8921166666666667,0.8769
1,98000,0.001109232776798308,0.8925166666666666,0.8776
1,98250,0.0011068483581766486,0.8925166666666666,0.8776
1,98500,0.0011066070292145014,0.8923166666666666,0.8774
1,98750,0.001107662683352828,0.8923333333333333,0.8777
1,99000,0.0011059562675654888,0.8923833333333333,0.8773
1,99250,0.0011048547457903624,0.8919333333333334,0.8773
1,99500,0.0011059284443035722,0.8918666666666667,0.8775
1,99750,0.0011059986427426338,0.8920166666666667,0.8779
1,100000,0.0011058442760258913,0.8920833333333333,0.8777
1,100250,0.0011059197131544352,0.8922,0.8765
1,100500,0.0011043315753340721,0.8926166666666666,0.8775
1,100750,0.0011054030619561672,0.8925666666666666,0.8775
1,101000,0.0011073905043303967,0.8925833333333333,0.8774
1,101250,0.0011045532301068306,0.89245,0.8774
1,101500,0.0011047126026824117,0.89245,0.877
1,101750,0.0011050690663978457,0.8920166666666667,0.8771
1,102000,0.0011044414713978767,0.892,0.8776
1,102250,0.0011069021420553327,0.892,0.8778
1,102500,0.0011039708042517304,0.8920333333333333,0.8778
1,102750,0.0011029692832380533,0.8923833333333333,0.8767
1,103000,0.0011036613723263144,0.8926333333333333,0.8774
1,103250,0.0011047199368476868,0.8925333333333333,0.8773
1,103500,0.00110426708124578,0.8926333333333333,0.8774
1,103750,0.001103807706385851,0.8923833333333333,0.8772
1,104000,0.0011023975675925612,0.89265,0.8769
1,104250,0.001101469504646957,0.89225,0.8771
1,104500,0.0011048208689317107,0.8921333333333333,0.8777
1,104750,0.0011022962862625718,0.8920833333333333,0.8775
1,105000,0.0011022574035450816,0.8923166666666666,0.8771
1,105250,0.001101308036595583,0.8924833333333333,0.8772
1,105500,0.001102306181564927,0.8929,0.8775
1,105750,0.0011040689423680305,0.8926333333333333,0.8771
1,106000,0.0011033029295504093,0.8926333333333333,0.8775
1,106250,0.001102607580833137,0.89255,0.8772
1,106500,0.0011004747357219458,0.89265,0.8769
1,106750,0.0011022710241377354,0.89235,0.8768
1,107000,0.0011016601929441094,0.8923333333333333,0.8777
1,107250,0.0011011759052053094,0.89225,0.8775
1,107500,0.0011008515721186996,0.89245,0.8772
1,107750,0.0011011454043909907,0.8925333333333333,0.8773
1,108000,0.0011015207273885608,0.8929333333333334,0.8776
1,108250,0.001099727232940495,0.8927333333333334,0.8772
1,108500,0.0011007218854501843,0.8926333333333333,0.8775
1,108750,0.0011009383015334606,0.8925666666666666,0.8771
1,109000,0.0010998445795848966,0.8926333333333333,0.8767
1,109250,0.0010998222278431058,0.8924666666666666,0.877
1,109500,0.0010996924247592688,0.8923666666666666,0.8779
1,109750,0.0011002463288605213,0.8922833333333333,0.8777
1,110000,0.00109969568438828,0.8925333333333333,0.8776
1,110250,0.0010985013796016574,0.8925833333333333,0.8772
1,110500,0.0010997398057952523,0.8930666666666667,0.8771
1,110750,0.0010989339789375663,0.8929,0.8779
1,111000,0.0010983273386955261,0.8926833333333334,0.8775
1,111250,0.0010980571387335658,0.89265,0.8771
1,111500,0.0011000368976965547,0.89275,0.8767
1,111750,0.0010991229210048914,0.8924833333333333,0.8768
1,112000,0.0011003627441823483,0.8923666666666666,0.878
1,112250,0.0010993111645802855,0.89245,0.8777
1,112500,0.0010999373625963926,0.89255,0.8775
1,112750,0.0010973181342706084,0.8927333333333334,0.8773
1,113000,0.0010985743720084429,0.8930333333333333,0.877
1,113250,0.00109778787009418,0.8930666666666667,0.8777
1,113500,0.0010979343205690384,0.89295,0.8777
1,113750,0.0010979908984154463,0.8928,0.8773
1,114000,0.001097753643989563,0.8927,0.8769
1,114250,0.0010978425852954388,0.8925666666666666,0.877
1,114500,0.0010972381569445133,0.8924666666666666,0.8779
1,114750,0.0010975992772728205,0.8924,0.8778
1,115000,0.0010980893857777119,0.8926,0.8777
1,115250,0.0010974765755236149,0.89275,0.8774
1,115500,0.001097149564884603,0.8930166666666667,0.8771
1,115750,0.0010976670309901237,0.8931333333333333,0.8773
1,116000,0.001097526284866035,0.8931333333333333,0.878
1,116250,0.001096326857805252,0.8928666666666667,0.8775
1,116500,0.0010968641145154834,0.8928333333333334,0.877
1,116750,0.0010950785363093019,0.8926666666666667,0.8772
1,117000,0.001096811261959374,0.8924166666666666,0.878
1,117250,0.0010960707440972328,0.8925166666666666,0.878
1,117500,0.0010961040388792753,0.8928333333333334,0.8777
1,117750,0.0010970536386594176,0.8928,0.8774
1,118000,0.0010965348919853568,0.8929333333333334,0.877
1,118250,0.0010941320797428489,0.89335,0.8776
1,118500,0.0010952031007036567,0.8932166666666667,0.8778
1,118750,0.0010952112497761846,0.8929166666666667,0.8775
1,119000,0.0010955691104754806,0.8928666666666667,0.8767
1,119250,0.0010951394215226173,0.8929,0.8772
1,119500,0.0010971163865178823,0.8924833333333333,0.878
1,119750,0.0010964717948809266,0.8926166666666666,0.878
1,120000,0.001093895873054862,0.8929166666666667,0.8777
1,120250,0.0010951024014502764,0.8930333333333333,0.8771
1,120500,0.001094374107196927,0.8931166666666667,0.8769
1,120750,0.0010941512882709503,0.8933666666666666,0.8776
1,121000,0.0010947134578600526,0.89345,0.8777
1,121250,0.0010932929581031203,0.8931333333333333,0.8775
1,121500,0.0010947829578071833,0.8929333333333334,0.8767
1,121750,0.0010926187969744205,0.8929833333333334,0.8772
1,122000,0.0010937978513538837,0.8927,0.8781
1,122250,0.0010934392921626568,0.8927666666666667,0.8781
1,122500,0.0010945330141112208,0.893,0.8779
1,122750,0.0010928597766906023,0.8931666666666667,0.8771
1,123000,0.0010931598953902721,0.8932166666666667,0.877
1,123250,0.0010918767657130957,0.8933833333333333,0.8775
1,123500,0.0010930253192782402,0.8934833333333333,0.8778
1,123750,0.00109377084299922,0.8930833333333333,0.8775
1,124000,0.0010919312480837107,0.8930833333333333,0.8765
1,124250,0.0010916813043877482,0.8931666666666667,0.8774
1,124500,0.001091978163458407,0.8927666666666667,0.8784
1,124750,0.0010920192580670118,0.8928333333333334,0.8783
1,125000,0.0010917899198830128,0.8931166666666667,0.8777
1,125250,0.0010927212424576283,0.8931333333333333,0.8772
1,125500,0.0010920119239017367,0.89325,0.8772
1,125750,0.001089915749616921,0.8934166666666666,0.8778
1,126000,0.0010922158835455775,0.8934166666666666,0.8777
1,126250,0.0010907257674261928,0.8932,0.8772
1,126500,0.0010914690792560577,0.8930166666666667,0.8765
1,126750,0.0010911396238952875,0.8932833333333333,0.8775
1,127000,0.0010926241520792246,0.8928,0.8785
1,127250,0.0010922580258920789,0.8928666666666667,0.8781
1,127500,0.001090617966838181,0.8931666666666667,0.8777
