sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,36250,0.0010793928522616625,0.8926,0.8762
1,36500,0.0010777320712804794,0.89285,0.8763
1,36750,0.0010770638473331928,0.8928333333333334,0.8767
1,37000,0.001077605178579688,0.8926333333333333,0.8776
1,37250,0.0010769735090434551,0.8928166666666667,0.8775
1,37500,0.0010729533387348056,0.89315,0.8776
1,37750,0.0010731403017416596,0.8931166666666667,0.878
1,38000,0.0010731526417657733,0.8930833333333333,0.8768
1,38250,0.001072061830200255,0.8932333333333333,0.8773
1,38500,0.0010737902484834194,0.8934666666666666,0.8772
1,38750,0.0010725775500759482,0.8932333333333333,0.8764
1,39000,0.0010726028122007847,0.8931666666666667,0.8765
1,39250,0.001072074519470334,0.8931166666666667,0.8772
1,39500,0.0010740915313363075,0.8931,0.878
1,39750,0.001075118430890143,0.8931333333333333,0.878
1,40000,0.0010672565549612045,0.8936333333333333,0.8777
1,40250,0.0010672095231711864,0.89345,0.8773
1,40500,0.0010683875298127532,0.8934333333333333,0.8776
1,40750,0.0010674101067706943,0.8935833333333333,0.8776
1,41000,0.0010670782066881657,0.8934,0.8774
1,41250,0.0010676655219867826,0.8936333333333333,0.8769
1,41500,0.001067589153535664,0.8936666666666667,0.8769
1,41750,0.0010667915921658278,0.8937333333333334,0.8773
1,42000,0.001067531993612647,0.8935333333333333,0.878
1,42250,0.0010666910093277693,0.8935666666666666,0.8779
1,42500,0.0010634373174980283,0.8940666666666667,0.8783
1,42750,0.0010640145046636462,0.8940333333333333,0.878
1,43000,0.0010633098427206278,0.8942,0.8776
1,43250,0.001062789116986096,0.8940833333333333,0.8778
1,43500,0.0010627430165186524,0.8942,0.8777
1,43750,0.0010620446410030127,0.89385,0.8775
1,44000,0.0010618465021252632,0.8942333333333333,0.8778
1,44250,0.0010628268355503678,0.89405,0.8782
1,44500,0.0010635677026584744,0.8941833333333333,0.8787
1,44750,0.001063243835233152,0.8941666666666667,0.8784
1,45000,0.001058590249158442,0.8947666666666667,0.8779
1,45250,0.0010579427471384406,0.8946,0.8777
1,45500,0.0010576698696240783,0.8942833333333333,0.8783
1,45750,0.0010592626640573144,0.89415,0.8783
1,46000,0.0010598134249448776,0.8942333333333333,0.8785
1,46250,0.0010576366912573576,0.8942666666666667,0.8778
1,46500,0.0010578332003206015,0.8942,0.8775
1,46750,0.0010573144536465406,0.8947166666666667,0.8784
1,47000,0.0010573203908279538,0.8947,0.8783
1,47250,0.0010580027010291815,0.8947333333333334,0.8781
1,47500,0.0010544080287218094,0.8948833333333334,0.8785
1,47750,0.0010541451629251242,0.895,0.8783
1,48000,0.001054783002473414,0.8950666666666667,0.8786
1,48250,0.001054123044013977,0.8948333333333334,0.8791
1,48500,0.0010533211752772331,0.8946166666666666,0.8796
1,48750,0.0010553994216024876,0.8946166666666666,0.8791
1,49000,0.0010558690410107374,0.8949666666666667,0.8786
1,49250,0.001056366483680904,0.8950333333333333,0.8787
1,49500,0.0010546210687607527,0.8948666666666667,0.8789
1,49750,0.001055482542142272,0.8949833333333334,0.8786
1,50000,0.001050641993060708,0.8955666666666666,0.879
1,50250,0.0010505832033231854,0.89555,0.8789
1,50500,0.0010495909955352545,0.89525,0.8794
1,50750,0.0010513708693906665,0.8952833333333333,0.8798
1,51000,0.0010504887904971838,0.8951,0.8797
1,51250,0.0010496212635189295,0.8950833333333333,0.8791
1,51500,0.0010496329050511122,0.8952333333333333,0.8792
1,51750,0.0010506160324439406,0.8955,0.8789
1,52000,0.0010499132331460714,0.8953166666666666,0.879
1,52250,0.0010500099742785096,0.89555,0.8789
1,52500,0.0010480411583557725,0.8957166666666667,0.8794
1,52750,0.0010457447497174144,0.8959,0.8794
1,53000,0.0010462787467986345,0.89565,0.8794
1,53250,0.0010466777021065354,0.89565,0.8798
1,53500,0.0010455410229042172,0.8956166666666666,0.8799
1,53750,0.001045574783347547,0.8955,0.8797
1,54000,0.0010462846839800477,0.8957,0.8791
1,54250,0.0010454903822392225,0.89575,0.8794
1,54500,0.0010478629264980555,0.8955666666666666,0.8794
1,54750,0.0010476636234670877,0.8957166666666667,0.8795
1,55000,0.0010434589348733425,0.8960833333333333,0.8797
1,55250,0.0010427747620269656,0.8962,0.8797
1,55500,0.0010423999046906829,0.8959333333333334,0.8798
1,55750,0.0010438631288707256,0.89615,0.8796
1,56000,0.0010430766269564629,0.8960833333333333,0.8803
1,56250,0.001042208168655634,0.896,0.8796
1,56500,0.001042627147398889,0.89595,0.8793
1,56750,0.0010424598585814238,0.8962833333333333,0.8798
1,57000,0.0010434609139338136,0.8961166666666667,0.8797
1,57250,0.001042750314809382,0.89615,0.8796
1,57500,0.001039198599755764,0.8965666666666666,0.8794
1,57750,0.001039931084960699,0.8966,0.8796
1,58000,0.0010381388710811734,0.8963666666666666,0.8799
1,58250,0.0010375377023592591,0.8966333333333333,0.8799
1,58500,0.0010407821973785758,0.8965333333333333,0.88
1,58750,0.001038316055200994,0.8964166666666666,0.88
1,59000,0.0010393703123554587,0.8964166666666666,0.8797
1,59250,0.00103912188205868,0.8965666666666666,0.8798
1,59500,0.0010392904514446855,0.8963,0.8797
1,59750,0.001040319912135601,0.8964666666666666,0.8798
1,60000,0.0010372598189860582,0.8968166666666667,0.8796
1,60250,0.0010372352553531528,0.8967833333333334,0.8799
1,60500,0.0010353936813771725,0.8968166666666667,0.8798
1,60750,0.0010352510726079345,0.8968166666666667,0.8804
1,61000,0.0010352120734751225,0.8967333333333334,0.8807
1,61250,0.0010345758637413383,0.8967333333333334,0.8804
1,61500,0.0010353588731959462,0.8968333333333334,0.8798
1,61750,0.0010351687669754028,0.8965,0.8804
1,62000,0.0010366163915023208,0.8967666666666667,0.8804
1,62250,0.0010358014842495322,0.8967666666666667,0.8802
1,62500,0.0010318655986338854,0.8969833333333334,0.8795
1,62750,0.0010319484863430262,0.8971,0.8801
1,63000,0.0010313582606613636,0.8972,0.8802
1,63250,0.0010320944711565971,0.8975,0.8806
1,63500,0.0010322965681552887,0.8969833333333334,0.8811
1,63750,0.0010312814265489578,0.8969,0.8803
1,64000,0.0010318061104044318,0.8971166666666667,0.8802
1,64250,0.0010329532669857144,0.8969833333333334,0.8801
1,64500,0.0010324796894565225,0.89715,0.88
1,64750,0.001031925086863339,0.8970666666666667,0.88
1,65000,0.0010299065615981817,0.8974333333333333,0.8803
1,65250,0.0010288580087944865,0.8975666666666666,0.8805
1,65500,0.001028329599648714,0.8975333333333333,0.8811
1,65750,0.0010293594095855951,0.8975,0.8814
1,66000,0.0010298405541107059,0.8973166666666667,0.8811
1,66250,0.0010285439202561975,0.8974333333333333,0.8807
1,66500,0.0010289993369951844,0.8975166666666666,0.8804
1,66750,0.0010285985190421343,0.8973666666666666,0.8805
1,67000,0.001028401660732925,0.89735,0.8802
1,67250,0.0010297134285792708,0.8973166666666667,0.8802
1,67500,0.0010256386594846845,0.8975166666666666,0.8807
1,67750,0.0010264425072818995,0.8976333333333333,0.8808
1,68000,0.0010249504121020436,0.8977833333333334,0.8813
1,68250,0.0010255094384774566,0.8981,0.8819
1,68500,0.0010273308726027608,0.8978,0.8816
1,68750,0.0010251982603222132,0.8976166666666666,0.8806
1,69000,0.001025854260660708,0.8977833333333334,0.8806
1,69250,0.0010244951117783785,0.8976333333333333,0.8812
1,69500,0.0010257846442982554,0.8975666666666666,0.8804
1,69750,0.0010256888344883919,0.8974333333333333,0.8805
1,70000,0.0010222044074907899,0.89815,0.8811
1,70250,0.0010224846191704273,0.8982,0.8813
1,70500,0.001021507428959012,0.89835,0.8817
1,70750,0.0010223069693893194,0.8980833333333333,0.8818
1,71000,0.0010226889280602336,0.8981333333333333,0.8817
1,71250,0.001022710232064128,0.8980166666666667,0.8813
1,71500,0.001022500917315483,0.898,0.8809
1,71750,0.0010219772811979055,0.8982666666666667,0.8813
1,72000,0.001023666700348258,0.89815,0.8815
1,72250,0.0010232217609882355,0.898,0.8818
1,72500,0.001020558993332088,0.8982,0.8812
1,72750,0.0010204026475548744,0.8983333333333333,0.8814
1,73000,0.0010195239447057247,0.8984833333333333,0.8818
1,73250,0.0010180096141994,0.8987,0.8818
1,73500,0.0010195201030001044,0.89865,0.8815
1,73750,0.0010188498999923468,0.8983,0.8815
1,74000,0.001019796822220087,0.8984333333333333,0.8819
1,74250,0.0010187141597270966,0.89835,0.8815
1,74500,0.0010214969515800476,0.8982166666666667,0.8809
1,74750,0.0010202854173257947,0.8982833333333333,0.8812
1,75000,0.001016266760416329,0.8989333333333334,0.8818
1,75250,0.0010165697894990444,0.89895,0.8818
1,75500,0.0010166499996557832,0.8988833333333334,0.8826
1,75750,0.0010174568742513657,0.8986166666666666,0.8827
1,76000,0.0010178094962611794,0.8985833333333333,0.882
1,76250,0.0010166722349822521,0.8986,0.8818
1,76500,0.0010163605911657214,0.8988333333333334,0.8818
1,76750,0.0010156355565413833,0.8987833333333334,0.882
1,77000,0.0010160887613892555,0.899,0.8821
1,77250,0.0010159611701965332,0.8990166666666667,0.8818
1,77500,0.001016172580420971,0.8985666666666666,0.8818
1,77750,0.0010158615186810493,0.899,0.8821
1,78000,0.0010137633653357625,0.8992,0.8822
1,78250,0.0010134170297533274,0.8988833333333334,0.8817
1,78500,0.0010130918817594647,0.8990833333333333,0.8828
1,78750,0.0010138658108189702,0.8988833333333334,0.8823
1,79000,0.001013075583614409,0.89915,0.8823
1,79250,0.0010153277544304729,0.8986833333333333,0.8814
1,79500,0.0010166511638090014,0.89865,0.882
1,79750,0.0010160160018131137,0.8986,0.8819
1,80000,0.0010115096811205149,0.8992833333333333,0.8825
1,80250,0.0010104588000103831,0.8996166666666666,0.8823
1,80500,0.0010112301679328084,0.8991833333333333,0.8825
1,80750,0.0010122566018253565,0.89905,0.8826
1,81000,0.0010120321530848742,0.8992666666666667,0.8821
1,81250,0.0010119983926415443,0.8990666666666667,0.8824
1,81500,0.0010121162049472332,0.8991833333333333,0.8825
1,81750,0.0010108896531164646,0.8994333333333333,0.8826
1,82000,0.001009730389341712,0.8993166666666667,0.882
1,82250,0.0010099295759573579,0.8993333333333333,0.882
1,82500,0.001013027154840529,0.8987833333333334,0.8825
1,82750,0.0010109954746440053,0.8990333333333334,0.8827
1,83000,0.0010088379494845867,0.8992666666666667,0.8829
1,83250,0.0010081499349325895,0.8996833333333333,0.8825
1,83500,0.0010080492356792092,0.8996,0.8824
1,83750,0.0010080074425786734,0.89965,0.8826
1,84000,0.001007884624414146,0.89925,0.8828
1,84250,0.0010093181626871228,0.89925,0.8827
1,84500,0.0010132866445928812,0.8989333333333334,0.8829
1,84750,0.0010111561277881265,0.89895,0.8824
1,85000,0.001005523488856852,0.9000166666666667,0.8835
1,85250,0.001006023259833455,0.9,0.8832
1,85500,0.0010081592481583357,0.89975,0.8833
1,85750,0.001009328756481409,0.8997166666666667,0.8829
1,86000,0.0010093485470861197,0.89965,0.8828
1,86250,0.0010076140752062201,0.8994666666666666,0.8832
1,86500,0.0010066299000754952,0.8997833333333334,0.8831
1,86750,0.0010052532888948917,0.90025,0.8838
1,87000,0.0010038354666903615,0.9000666666666667,0.8839
1,87250,0.0010042956564575434,0.90005,0.8836
1,87500,0.0010110089788213372,0.8984333333333333,0.8827
1,87750,0.0010095954639837146,0.8990833333333333,0.8825
1,88000,0.001006641541607678,0.89945,0.8828
1,88250,0.0010046415263786912,0.9001166666666667,0.8835
1,88500,0.001002900185994804,0.8999333333333334,0.8838
1,88750,0.0010035204468294978,0.8998666666666667,0.8834
1,89000,0.0010043253423646092,0.8997,0.8838
1,89250,0.0010073456214740872,0.8991833333333333,0.8834
1,89500,0.001010111067444086,0.8987333333333334,0.8831
1,89750,0.0010094033787027001,0.8988833333333334,0.8827
1,90000,0.0010032372083514929,0.9002666666666667,0.8829
1,90250,0.001004955731332302,0.9,0.8829
1,90500,0.0010080502834171057,0.8997666666666667,0.8829
1,90750,0.0010112333111464977,0.8995666666666666,0.8827
1,91000,0.0010110506555065513,0.8994666666666666,0.8836
1,91250,0.0010086859110742807,0.8996333333333333,0.8834
1,91500,0.0010066942777484655,0.8996833333333333,0.8831
1,91750,0.0010038225445896387,0.9003333333333333,0.8835
1,92000,0.0010013460414484143,0.9003166666666667,0.8835
1,92250,0.0010002459166571498,0.90035,0.8836
1,92500,0.001020580530166626,0.8980166666666667,0.8835
1,92750,0.0010151586029678583,0.8979166666666667,0.8831
1,93000,0.001010904903523624,0.8984833333333333,0.8826
1,93250,0.0010039416374638677,0.8994666666666666,0.8835
1,93500,0.0010031871497631073,0.8998,0.8831
1,93750,0.0010029763216152787,0.8996,0.8831
1,94000,0.0010074714664369822,0.899,0.8831
1,94250,0.0010116198100149632,0.8984,0.8836
1,94500,0.0010143343824893236,0.8981166666666667,0.8833
1,94750,0.0010140298400074244,0.8981666666666667,0.8828
1,95000,0.0010171076282858849,0.8991666666666667,0.8829
1,95250,0.0010190227767452598,0.8991833333333333,0.8828
1,95500,0.0010213671484962106,0.8987833333333334,0.8815
1,95750,0.001026676851324737,0.89825,0.8809
1,96000,0.0010285614989697933,0.898,0.8805
1,96250,0.0010234834626317024,0.8984333333333333,0.8817
1,96500,0.0010187692241743207,0.8991166666666667,0.8824
1,96750,0.00100988638587296,0.89945,0.8831
1,97000,0.0010060053318738937,0.8999833333333334,0.8834
1,97250,0.0010073472512885928,0.89995,0.8833
1,97500,0.0010486497776582837,0.89535,0.8805
1,97750,0.0010413165437057614,0.8963166666666667,0.8817
1,98000,0.00103187735658139,0.8973666666666666,0.8819
1,98250,0.0010185848223045468,0.8980666666666667,0.8838
1,98500,0.0010129478760063648,0.89825,0.8835
1,98750,0.001016289577819407,0.8982,0.8841
1,99000,0.0010189107852056623,0.8981666666666667,0.883
1,99250,0.0010244464501738548,0.8980333333333334,0.8829
1,99500,0.0010289535857737064,0.8972833333333333,0.8826
1,99750,0.0010286369360983372,0.89735,0.8824
1,100000,0.0010490311542525887,0.8963666666666666,0.8776
1,100250,0.0010521892691031098,0.8960833333333333,0.878
1,100500,0.0010546876583248377,0.8957833333333334,0.8776
1,100750,0.0010611653560772538,0.8952833333333333,0.8771
1,101000,0.001064206357114017,0.8952166666666667,0.8771
1,101250,0.0010554359760135412,0.8960833333333333,0.8785
1,101500,0.0010469008702784777,0.8968666666666667,0.8791
1,101750,0.0010334475664421916,0.89805,0.88
1,102000,0.0010247839381918311,0.8985,0.8804
1,102250,0.001027644262649119,0.89845,0.88
1,102500,0.0010893389116972685,0.8905,0.875
1,102750,0.0010763095924630761,0.8919,0.8769
1,103000,0.001062737195752561,0.8931833333333333,0.8783
1,103250,0.00104701635427773,0.8952333333333333,0.8798
1,103500,0.0010373840341344476,0.89595,0.881
1,103750,0.0010391378309577703,0.8957833333333334,0.8814
1,104000,0.0010415097931399941,0.8952166666666667,0.8809
1,104250,0.00104926573112607,0.8944666666666666,0.8802
1,104500,0.001056317356415093,0.89375,0.8799
1,104750,0.0010537775233387947,0.89385,0.8797
1,105000,0.0010939236963167787,0.8926,0.8735
1,105250,0.0010954284807667136,0.89255,0.8733
1,105500,0.0010994981275871396,0.8921333333333333,0.8734
1,105750,0.0011075909715145826,0.8914333333333333,0.8729
1,106000,0.0011069062165915966,0.89145,0.873
1,106250,0.0010978688951581717,0.8926666666666667,0.8734
1,106500,0.001083499868400395,0.8935666666666666,0.8747
1,106750,0.0010671106865629554,0.8951166666666667,0.8775
1,107000,0.0010552284074947238,0.8960833333333333,0.8779
1,107250,0.0010547327110543847,0.8960666666666667,0.8776
1,107500,0.0011103269644081593,0.8878166666666667,0.8714
1,107750,0.0010985599365085363,0.8893,0.8739
1,108000,0.0010838244343176484,0.8909833333333333,0.8759
1,108250,0.0010628197342157364,0.89285,0.8782
1,108500,0.0010528343264013529,0.8936833333333334,0.8789
1,108750,0.0010548388818278909,0.8937,0.8799
1,109000,0.0010574032785370946,0.8935,0.8793
1,109250,0.0010659192921593785,0.8925166666666666,0.879
1,109500,0.0010703806765377522,0.8922166666666667,0.8773
1,109750,0.0010702074505388737,0.89245,0.8778
1,110000,0.0010882588103413582,0.8930166666666667,0.8733
1,110250,0.0010897680185735226,0.8927166666666667,0.8731
1,110500,0.0010941934306174517,0.8925666666666666,0.8733
1,110750,0.0010989767033606768,0.8922833333333333,0.873
1,111000,0.0010993597097694874,0.8922833333333333,0.873
1,111250,0.0010916460305452347,0.8926666666666667,0.8737
1,111500,0.001082245260477066,0.8939,0.8751
1,111750,0.0010644952999427915,0.8958166666666667,0.8776
1,112000,0.0010544642573222518,0.8965166666666666,0.8789
1,112250,0.0010540703078731894,0.8965,0.8785
1,112500,0.0010774348629638553,0.8916,0.8763
1,112750,0.0010658825049176812,0.8926333333333333,0.8771
1,113000,0.0010563039686530828,0.8935833333333333,0.8787
1,113250,0.0010415773140266538,0.8949166666666667,0.8799
1,113500,0.0010336646810173988,0.8957333333333334,0.8806
1,113750,0.0010352149838581681,0.89575,0.8812
1,114000,0.0010384339839220047,0.8952166666666667,0.8808
1,114250,0.0010454792063683271,0.8943166666666666,0.8806
1,114500,0.0010487393010407686,0.8939166666666667,0.8787
1,114750,0.0010482976213097572,0.8940833333333333,0.8786
1,115000,0.001041350420564413,0.8973333333333333,0.8801
1,115250,0.001044266507960856,0.8971833333333333,0.8801
1,115500,0.0010474941227585077,0.8969833333333334,0.879
1,115750,0.0010524120880290866,0.8964166666666666,0.8788
1,116000,0.0010537345660850406,0.8963166666666667,0.8789
1,116250,0.0010481178760528564,0.89665,0.8795
1,116500,0.0010415185242891312,0.8970666666666667,0.8806
1,116750,0.0010273404186591506,0.8980166666666667,0.8807
1,117000,0.0010220244294032454,0.8985166666666666,0.881
1,117250,0.0010216876398772001,0.89845,0.8811
1,117500,0.001035209628753364,0.8958166666666667,0.8801
1,117750,0.0010300062131136656,0.8965333333333333,0.8808
1,118000,0.0010222276905551553,0.8976333333333333,0.8813
1,118250,0.0010108669521287084,0.8982333333333333,0.8829
1,118500,0.001007702318020165,0.8987,0.883
1,118750,0.0010086996480822563,0.899,0.8831
1,119000,0.0010118731297552586,0.8985833333333333,0.8828
1,119250,0.0010172683978453279,0.8977666666666667,0.8821
1,119500,0.0010216226801276207,0.8971,0.8816
1,119750,0.001021285424940288,0.8970833333333333,0.8815
1,120000,0.0010075687896460295,0.8998166666666667,0.8831
1,120250,0.001011019921861589,0.8997333333333334,0.8823
1,120500,0.0010135872289538383,0.8994,0.8816
1,120750,0.0010167224099859595,0.8989,0.8812
1,121000,0.0010182057740166783,0.8987833333333334,0.8813
1,121250,0.0010145824635401368,0.8988333333333334,0.8812
1,121500,0.0010110143339261413,0.89975,0.883
1,121750,0.001000974327325821,0.9000666666666667,0.8839
1,122000,0.0009964194614440203,0.9006333333333333,0.8849
1,122250,0.0009973874548450112,0.9005666666666666,0.8848
1,122500,0.0010120581137016416,0.8982333333333333,0.882
1,122750,0.0010061627253890038,0.8991,0.8831
1,123000,0.0010015900479629636,0.89935,0.8833
1,123250,0.000993923982605338,0.9001,0.8837
1,123500,0.0009917480638250709,0.9002333333333333,0.8847
1,123750,0.0009935664711520076,0.9003333333333333,0.884
1,124000,0.0009944936027750373,0.89995,0.8837
1,124250,0.000999242183752358,0.8996666666666666,0.8837
1,124500,0.0010016842279583216,0.89925,0.883
1,124750,0.001001726952381432,0.89925,0.8831
1,125000,0.000992029788903892,0.9013666666666666,0.8853
1,125250,0.000994556350633502,0.9011666666666667,0.8843
1,125500,0.000996505026705563,0.901,0.8845
1,125750,0.000998364994302392,0.9006333333333333,0.8832
1,126000,0.0010014002909883857,0.9002666666666667,0.8834
1,126250,0.0009980768663808703,0.9006833333333333,0.8844
1,126500,0.0009950726525858045,0.9008,0.8848
1,126750,0.0009887226624414325,0.9013666666666666,0.8856
1,127000,0.0009861545404419303,0.9016,0.8863
1,127250,0.0009857997065410018,0.9016166666666666,0.886
1,127500,0.0009992950363084674,0.8994,0.8835
1,127750,0.000995373004116118,0.89995,0.8843
