sim_seed,num_iter,training_loss,training_accuracy,test_accuracy
1,36250,0.0012650127755478024,0.8812166666666666,0.8682
1,36500,0.001259782467968762,0.8815,0.8679
1,36750,0.0012523565674200654,0.8817166666666667,0.8682
1,37000,0.0012489273212850094,0.8821333333333333,0.8686
1,37250,0.00124738656450063,0.8823333333333333,0.8683
1,37500,0.0012490657391026616,0.8822833333333333,0.8679
1,37750,0.0012512044049799442,0.8821666666666667,0.8678
1,38000,0.0012525726342573762,0.8820666666666667,0.8681
1,38250,0.0012468917993828654,0.8822,0.8689
1,38500,0.0012456084368750453,0.88245,0.8694
1,38750,0.0012440340360626578,0.8824166666666666,0.8688
1,39000,0.001240813173353672,0.88275,0.8685
1,39250,0.0012338630622252822,0.8833166666666666,0.8692
1,39500,0.001233273302204907,0.8837666666666667,0.8692
1,39750,0.0012327262666076422,0.8837833333333334,0.8693
1,40000,0.0012305101845413446,0.8837,0.8692
1,40250,0.0012336636427789927,0.8834333333333333,0.8691
1,40500,0.0012354159262031317,0.88315,0.8698
1,40750,0.0012297698995098472,0.88335,0.8701
1,41000,0.0012265524128451943,0.88355,0.8714
1,41250,0.0012269505532458425,0.8835333333333333,0.8702
1,41500,0.0012247165432199836,0.884,0.8699
1,41750,0.00121897307690233,0.8843166666666666,0.8711
1,42000,0.0012175783049315214,0.8846833333333334,0.8713
1,42250,0.0012155622243881226,0.88485,0.8714
1,42500,0.00121599854901433,0.8849666666666667,0.871
1,42750,0.0012195733143016696,0.8844833333333333,0.8705
1,43000,0.0012195478193461895,0.8843166666666666,0.8712
1,43250,0.0012157497694715858,0.8843166666666666,0.8718
1,43500,0.0012138967867940664,0.8844333333333333,0.8727
1,43750,0.0012122393818572164,0.8844333333333333,0.8719
1,44000,0.0012097700964659452,0.8847,0.8714
1,44250,0.0012067743809893727,0.8849666666666667,0.872
1,44500,0.0012052394449710846,0.88535,0.8717
1,44750,0.0012037183623760939,0.8854333333333333,0.8721
1,45000,0.0012050768127664924,0.8855166666666666,0.8721
1,45250,0.001206431072205305,0.8854833333333333,0.8716
1,45500,0.0012063606409355998,0.8851333333333333,0.8726
1,45750,0.0012047815835103393,0.8848,0.8736
1,46000,0.0012029079953208566,0.8849333333333333,0.8732
1,46250,0.0012006290489807725,0.88505,0.8728
1,46500,0.0011989863123744726,0.8854333333333333,0.8728
1,46750,0.001195782795548439,0.8857166666666667,0.8723
1,47000,0.0011942979181185365,0.88615,0.872
1,47250,0.0011937052477151155,0.8862333333333333,0.872
1,47500,0.0011936691589653492,0.8863,0.8724
1,47750,0.0011954408837482333,0.8857833333333334,0.8722
1,48000,0.0011971092317253351,0.8859,0.8724
1,48250,0.0011940757976844907,0.8855166666666666,0.8741
1,48500,0.0011919839307665825,0.8857833333333334,0.8747
1,48750,0.0011937665985897183,0.8857166666666667,0.8731
1,49000,0.0011925679864361882,0.8862,0.8736
1,49250,0.001189723494462669,0.8864666666666666,0.8722
1,49500,0.0011860495433211327,0.8866333333333334,0.8723
1,49750,0.0011867113644257188,0.8868333333333334,0.8717
1,50000,0.0011863133404403925,0.8867333333333334,0.8722
1,50250,0.0011876546777784824,0.8866,0.8727
1,50500,0.001186541048809886,0.8862666666666666,0.8729
1,50750,0.0011864594416692853,0.88605,0.8739
1,51000,0.0011842838721349835,0.88635,0.8742
1,51250,0.001182657782919705,0.88635,0.8735
1,51500,0.00118151493370533,0.8867166666666667,0.8736
1,51750,0.0011802122462540865,0.8870166666666667,0.8728
1,52000,0.0011787675321102142,0.887,0.8726
1,52250,0.0011775302700698376,0.8871333333333333,0.8722
1,52500,0.0011795355239883065,0.88695,0.8729
1,52750,0.001178666832856834,0.88685,0.8733
1,53000,0.0011796627659350634,0.8868166666666667,0.8733
1,53250,0.0011788057163357735,0.8865166666666666,0.8739
1,53500,0.0011760082561522722,0.88675,0.8745
1,53750,0.0011753082508221269,0.8869833333333333,0.874
1,54000,0.00117461197078228,0.8871666666666667,0.8732
1,54250,0.001171695301309228,0.8873,0.8734
1,54500,0.0011730996193364263,0.8872,0.8728
1,54750,0.0011725003132596612,0.8872833333333333,0.8727
1,55000,0.0011715850559994578,0.8873333333333333,0.873
1,55250,0.0011732189450412989,0.8872166666666667,0.8729
1,55500,0.0011726190568879247,0.8872,0.873
1,55750,0.0011734508443623781,0.8871,0.875
1,56000,0.001171270851045847,0.8871333333333333,0.875
1,56250,0.0011695493012666702,0.8874833333333333,0.8743
1,56500,0.0011686659418046474,0.88735,0.874
1,56750,0.0011668503284454346,0.8876333333333334,0.8738
1,57000,0.001167479669675231,0.88775,0.8737
1,57250,0.0011661697644740343,0.8877666666666667,0.8741
1,57500,0.001165366847999394,0.8877833333333334,0.8739
1,57750,0.0011682156473398209,0.88765,0.8735
1,58000,0.0011663964251056314,0.8875,0.8741
1,58250,0.001164219225756824,0.8875,0.8748
1,58500,0.0011665222700685263,0.88735,0.8754
1,58750,0.0011636015260592103,0.8876333333333334,0.8746
1,59000,0.001163683133199811,0.8876666666666667,0.8741
1,59250,0.0011623771861195564,0.8877666666666667,0.8736
1,59500,0.0011615887051448226,0.8880666666666667,0.8744
1,59750,0.0011624221224337816,0.8880833333333333,0.8743
1,60000,0.001162122585810721,0.88795,0.8738
1,60250,0.0011627813801169395,0.88795,0.8734
1,60500,0.0011615632101893425,0.8878666666666667,0.8742
1,60750,0.0011599328136071563,0.8876666666666667,0.8754
1,61000,0.0011593850795179605,0.88765,0.8762
1,61250,0.0011579243000596762,0.8881,0.8746
1,61500,0.0011580490972846746,0.8881333333333333,0.8747
1,61750,0.0011567053152248263,0.8879166666666667,0.8739
1,62000,0.0011582575971260667,0.8884,0.8742
1,62250,0.001156412879936397,0.8884166666666666,0.8742
1,62500,0.0011551541974768043,0.8881833333333333,0.8744
1,62750,0.0011570850620046258,0.8879666666666667,0.874
1,63000,0.0011561724822968245,0.8882,0.8747
1,63250,0.0011562667787075043,0.8878833333333334,0.8756
1,63500,0.0011557346442714334,0.8879833333333333,0.876
1,63750,0.0011541442945599556,0.8884166666666666,0.8746
1,64000,0.0011537251994013786,0.8883333333333333,0.8746
1,64250,0.001153832534328103,0.8883833333333333,0.8743
1,64500,0.0011530725751072168,0.8885666666666666,0.8742
1,64750,0.0011519789695739746,0.8884833333333333,0.8743
1,65000,0.001152738113887608,0.8883833333333333,0.8744
1,65250,0.0011531380005180836,0.88815,0.8744
1,65500,0.0011523468419909477,0.8884333333333333,0.8751
1,65750,0.0011522052809596062,0.8881166666666667,0.8754
1,66000,0.0011520107509568334,0.8880833333333333,0.876
1,66250,0.0011500685941427946,0.8884333333333333,0.8747
1,66500,0.0011503399582579732,0.8886166666666667,0.8749
1,66750,0.0011493652127683163,0.8886,0.8748
1,67000,0.001148427720181644,0.8886166666666667,0.8738
1,67250,0.0011498170206323266,0.8888666666666667,0.8742
1,67500,0.0011472442420199513,0.8885333333333333,0.8745
1,67750,0.0011494813952594995,0.8882666666666666,0.8752
1,68000,0.0011482943082228303,0.8884666666666666,0.8756
1,68250,0.001148304552771151,0.88835,0.876
1,68500,0.0011493649799376726,0.8885,0.8759
1,68750,0.001146949827671051,0.8886833333333334,0.8751
1,69000,0.0011468095472082496,0.8887666666666667,0.8748
1,69250,0.0011437570210546255,0.88885,0.8745
1,69500,0.0011448694858700037,0.8889666666666667,0.8741
1,69750,0.0011445815907791257,0.88895,0.8744
1,70000,0.001144739449955523,0.8889833333333333,0.8746
1,70250,0.0011455626226961613,0.8885833333333333,0.8751
1,70500,0.0011444052215665579,0.8886166666666667,0.8756
1,70750,0.0011440623784437776,0.88845,0.8761
1,71000,0.001143807196058333,0.8885833333333333,0.8757
1,71250,0.001144024427048862,0.8888166666666667,0.8752
1,71500,0.0011428939178586006,0.8889166666666667,0.8746
1,71750,0.0011422560783103108,0.8890666666666667,0.8747
1,72000,0.0011447235010564327,0.8890833333333333,0.8748
1,72250,0.0011431453749537468,0.88895,0.875
1,72500,0.0011411375598981977,0.8889333333333334,0.8747
1,72750,0.0011426915880292654,0.8888333333333334,0.8755
1,73000,0.0011421560775488615,0.8887833333333334,0.8752
1,73250,0.0011404164833948016,0.8884333333333333,0.8764
1,73500,0.001141848973929882,0.8886166666666667,0.8762
1,73750,0.001140369800850749,0.88895,0.8754
1,74000,0.0011404710821807384,0.8891833333333333,0.875
1,74250,0.0011379786301404238,0.88925,0.875
1,74500,0.001140699372626841,0.8893166666666666,0.8749
1,74750,0.001139007043093443,0.8891833333333333,0.8749
1,75000,0.0011392481392249465,0.8890833333333333,0.8747
1,75250,0.0011394621105864644,0.8891833333333333,0.8757
1,75500,0.0011391537263989449,0.8890333333333333,0.8754
1,75750,0.001138918218202889,0.8885666666666666,0.8765
1,76000,0.001138052437454462,0.8887333333333334,0.8762
1,76250,0.0011370695428922772,0.8890833333333333,0.8755
1,76500,0.0011370038846507668,0.88935,0.8755
1,76750,0.001136226230300963,0.8893,0.8749
1,77000,0.0011370533611625433,0.8894166666666666,0.8751
1,77250,0.0011367944534868002,0.8893666666666666,0.875
1,77500,0.0011366892140358686,0.8893,0.875
1,77750,0.00113751704338938,0.8895166666666666,0.8757
1,78000,0.0011360427597537637,0.8893,0.8759
1,78250,0.0011363952653482556,0.8888,0.8767
1,78500,0.0011360528878867626,0.88885,0.8768
1,78750,0.0011359170312061906,0.8892,0.8755
1,79000,0.0011341409990563989,0.8895833333333333,0.8755
1,79250,0.0011348762782290578,0.8894166666666666,0.8749
1,79500,0.0011355211026966572,0.8895166666666666,0.8755
1,79750,0.0011342457728460431,0.8894166666666666,0.8754
1,80000,0.001135247410275042,0.8894666666666666,0.8753
1,80250,0.0011337221367284656,0.8895833333333333,0.8756
1,80500,0.00113400025293231,0.8894,0.876
1,80750,0.0011332391295582056,0.8890833333333333,0.8768
1,81000,0.0011323221260681748,0.8887833333333334,0.877
1,81250,0.0011325245723128319,0.8893666666666666,0.8757
1,81500,0.0011328536784276366,0.88985,0.8755
1,81750,0.0011319617042317986,0.8897166666666667,0.8752
1,82000,0.0011317688040435314,0.88965,0.8758
1,82250,0.001131744822487235,0.8896166666666666,0.8758
1,82500,0.0011326804524287581,0.88965,0.8753
1,82750,0.0011322253849357367,0.8897166666666667,0.8762
1,83000,0.0011309310793876648,0.8895333333333333,0.876
1,83250,0.001131587428972125,0.8891166666666667,0.8768
1,83500,0.0011319132754579186,0.8890166666666667,0.8775
1,83750,0.0011305134976282716,0.8894166666666666,0.8758
1,84000,0.0011290446855127811,0.8900166666666667,0.8758
1,84250,0.0011286126682534814,0.8898666666666667,0.8756
1,84500,0.0011320968624204397,0.8897666666666667,0.8755
1,84750,0.0011297307210043073,0.88975,0.8756
1,85000,0.0011297659948468208,0.88975,0.8757
1,85250,0.0011294858995825052,0.8898333333333334,0.8763
1,85500,0.0011304154759272933,0.8899,0.8763
1,85750,0.0011291789123788476,0.8892333333333333,0.8769
1,86000,0.0011280934559181333,0.8891833333333333,0.8776
1,86250,0.0011274252319708467,0.8896166666666666,0.8766
1,86500,0.001127603929489851,0.89015,0.8765
1,86750,0.0011275203432887793,0.8901833333333333,0.8759
1,87000,0.0011269861133769155,0.8900666666666667,0.8757
1,87250,0.0011273898417130113,0.8898333333333334,0.8761
1,87500,0.0011264554923400283,0.88995,0.8757
1,87750,0.0011275694705545902,0.8900833333333333,0.8765
1,88000,0.0011272404808551073,0.8901,0.8766
1,88250,0.001128216041252017,0.8894333333333333,0.8775
1,88500,0.0011277124285697937,0.88935,0.8779
1,88750,0.0011259224265813828,0.8898333333333334,0.8771
1,89000,0.0011250043753534555,0.89045,0.8769
1,89250,0.0011251985561102629,0.89025,0.8759
1,89500,0.0011265947250649333,0.8901666666666667,0.8761
1,89750,0.0011254551354795694,0.8900166666666667,0.8761
1,90000,0.0011244838824495673,0.8900833333333333,0.8764
1,90250,0.0011248233495280147,0.89015,0.8767
1,90500,0.0011254939017817378,0.89035,0.8767
1,90750,0.0011256461730226874,0.8898333333333334,0.878
1,91000,0.0011240087915211916,0.8895833333333333,0.8776
1,91250,0.001123169087804854,0.8899666666666667,0.8773
1,91500,0.0011237517464905977,0.8905166666666666,0.8767
1,91750,0.0011247211368754506,0.8904166666666666,0.8763
1,92000,0.0011243716580793262,0.8902666666666667,0.876
1,92250,0.001123148133046925,0.8903333333333333,0.8764
1,92500,0.0011230343952775002,0.8902166666666667,0.8763
1,92750,0.0011223171604797244,0.89025,0.877
1,93000,0.0011234128614887595,0.8904,0.8768
1,93250,0.0011221158783882856,0.89,0.878
1,93500,0.0011236201971769333,0.8898666666666667,0.8779
1,93750,0.00112167838960886,0.8903166666666666,0.8776
1,94000,0.0011230286909267306,0.8906333333333334,0.8766
1,94250,0.0011226908536627889,0.8905166666666666,0.8761
1,94500,0.0011229038937017322,0.8903333333333333,0.8762
1,94750,0.0011228567454963923,0.8904333333333333,0.8763
1,95000,0.001122554880566895,0.8904833333333333,0.8765
1,95250,0.0011216021375730634,0.8904333333333333,0.8771
1,95500,0.0011207389179617167,0.8906333333333334,0.8771
1,95750,0.0011209821095690131,0.8902666666666667,0.8778
1,96000,0.0011223468463867903,0.8901,0.8781
1,96250,0.0011200995650142431,0.8904333333333333,0.8778
1,96500,0.0011205646442249417,0.8907,0.8771
1,96750,0.0011192469391971827,0.89065,0.8763
1,97000,0.001120722503401339,0.8905166666666666,0.8762
1,97250,0.0011216807179152966,0.8906,0.8765
1,97500,0.0011204412439838052,0.8905833333333333,0.8765
1,97750,0.0011210980592295527,0.8904166666666666,0.877
1,98000,0.00112177396658808,0.89075,0.8771
1,98250,0.0011190809309482574,0.89045,0.8782
1,98500,0.0011191057274118066,0.89035,0.8782
1,98750,0.001119918655604124,0.89065,0.8775
1,99000,0.001118710613809526,0.8909,0.8773
1,99250,0.0011173011735081673,0.8906833333333334,0.8763
1,99500,0.0011180354049429297,0.8906333333333334,0.8763
1,99750,0.0011181378504261374,0.89075,0.8764
1,100000,0.0011179482098668814,0.89065,0.8766
1,100250,0.0011178952408954501,0.89055,0.8771
1,100500,0.0011164280585944653,0.8908166666666667,0.8771
1,100750,0.0011177569394931197,0.8907166666666667,0.8783
1,101000,0.0011196450795978308,0.8905666666666666,0.8783
1,101250,0.0011168228229507804,0.8908666666666667,0.8781
1,101500,0.0011169248027727008,0.8910166666666667,0.8771
1,101750,0.0011170264333486557,0.8908,0.8763
1,102000,0.0011167648481205106,0.89085,0.8763
1,102250,0.0011193640530109406,0.8907833333333334,0.8766
1,102500,0.0011160081485286355,0.8909833333333333,0.877
1,102750,0.001114969956688583,0.8906833333333334,0.8771
1,103000,0.0011157909175381064,0.8907666666666667,0.8771
1,103250,0.001117129810154438,0.8908833333333334,0.8784
1,103500,0.0011166427284479141,0.8906833333333334,0.8784
1,103750,0.0011164930183440447,0.8910333333333333,0.878
1,104000,0.0011144026648253202,0.8910666666666667,0.8772
1,104250,0.0011137387482449412,0.8910333333333333,0.8763
1,104500,0.001116827130317688,0.8909166666666667,0.8764
1,104750,0.0011145283933728933,0.8909,0.8768
1,105000,0.0011145973112434149,0.8911666666666667,0.8772
1,105250,0.0011133721563965082,0.8909833333333333,0.877
1,105500,0.0011143424781039357,0.891,0.877
1,105750,0.0011163854505866766,0.8911,0.8782
1,106000,0.0011155072133988142,0.8909,0.8783
1,106250,0.001114443875849247,0.8912,0.8782
1,106500,0.0011125804157927632,0.8911666666666667,0.8776
1,106750,0.0011147481855005026,0.8910333333333333,0.8766
1,107000,0.0011138684349134564,0.8908833333333334,0.8763
1,107250,0.0011134101077914238,0.8909833333333333,0.8768
1,107500,0.0011130257043987513,0.89125,0.8772
1,107750,0.001113462378270924,0.8911666666666667,0.8772
1,108000,0.0011138461995869875,0.8911833333333333,0.8768
1,108250,0.001112077385187149,0.8910666666666667,0.8783
1,108500,0.0011130038183182478,0.8908666666666667,0.8784
1,108750,0.0011132288491353393,0.8913666666666666,0.8783
1,109000,0.0011121396673843265,0.89125,0.8775
1,109250,0.0011119965929538012,0.8911666666666667,0.8765
1,109500,0.0011120856506749988,0.89105,0.8762
1,109750,0.0011124844895675778,0.8910666666666667,0.8767
1,110000,0.001111931400373578,0.8913166666666666,0.8772
1,110250,0.0011106554884463549,0.8913,0.8773
1,110500,0.0011118773836642504,0.8912333333333333,0.8773
1,110750,0.0011111226631328464,0.8911,0.8783
1,111000,0.0011107857571914792,0.891,0.8784
1,111250,0.0011103887809440494,0.8913833333333333,0.8781
1,111500,0.0011124071897938848,0.8911666666666667,0.8774
1,111750,0.0011111065978184342,0.8913166666666666,0.8766
1,112000,0.0011127535253763199,0.8911666666666667,0.8761
1,112250,0.0011117475805804133,0.8912333333333333,0.8766
1,112500,0.0011118436232209206,0.8913333333333333,0.877
1,112750,0.001109466189518571,0.8914,0.8776
1,113000,0.001110740820877254,0.8912166666666667,0.8774
1,113250,0.0011097030946984887,0.8912166666666667,0.8785
1,113500,0.0011103590950369835,0.8911166666666667,0.8783
1,113750,0.0011102597927674651,0.8913833333333333,0.8779
1,114000,0.0011100427946075797,0.8913166666666666,0.8771
1,114250,0.0011103290598839521,0.8915166666666666,0.8765
1,114500,0.0011095847003161907,0.89135,0.8762
1,114750,0.001109815901145339,0.8913833333333333,0.8765
1,115000,0.0011099445400759578,0.89145,0.877
1,115250,0.0011097461683675647,0.8914166666666666,0.8777
1,115500,0.0011092288186773658,0.8912833333333333,0.8777
1,115750,0.001109832781367004,0.8913,0.8785
1,116000,0.001110187964513898,0.8913333333333333,0.8785
1,116250,0.0011088419705629349,0.8914833333333333,0.8777
1,116500,0.0011090345215052366,0.8915,0.877
1,116750,0.0011075912043452263,0.8916,0.8766
1,117000,0.0011091057676821947,0.89145,0.8763
1,117250,0.0011083994759246707,0.8915166666666666,0.8766
1,117500,0.0011085568694397807,0.8916333333333334,0.8767
1,117750,0.0011095769004896283,0.8915666666666666,0.8774
1,118000,0.001108762575313449,0.8914333333333333,0.8777
1,118250,0.001106350333429873,0.8914166666666666,0.8784
1,118500,0.0011075225193053484,0.8912833333333333,0.8787
1,118750,0.001107699703425169,0.8916166666666666,0.8776
1,119000,0.0011077196104452014,0.8915166666666666,0.8768
1,119250,0.0011075945803895593,0.8916666666666667,0.8766
1,119500,0.0011091051856055856,0.8915166666666666,0.8767
1,119750,0.0011088124010711908,0.8915,0.8764
1,120000,0.0011061705881729722,0.8918166666666667,0.877
1,120250,0.0011070657055824995,0.8916166666666666,0.8777
1,120500,0.0011069095926359296,0.8915,0.8775
1,120750,0.0011064345017075539,0.8915333333333333,0.8782
1,121000,0.0011069781612604856,0.8914666666666666,0.8788
1,121250,0.0011057257652282715,0.8917,0.8779
1,121500,0.0011071008630096912,0.8914833333333333,0.8769
1,121750,0.0011049206368625164,0.8917,0.8767
1,122000,0.0011058474192395806,0.89165,0.8769
1,122250,0.0011058993404731154,0.8917,0.8765
1,122500,0.0011068453313782811,0.8920333333333333,0.8771
1,122750,0.0011049062013626099,0.8916166666666666,0.8775
1,123000,0.001105566625483334,0.8917,0.8779
1,123250,0.00110428046900779,0.89155,0.878
1,123500,0.0011053388006985188,0.8914333333333333,0.8787
1,123750,0.001106223906390369,0.8918,0.878
1,124000,0.0011042688274756074,0.8916666666666667,0.877
1,124250,0.001104149967432022,0.8918166666666667,0.8769
1,124500,0.0011044112034142017,0.89175,0.8771
1,124750,0.0011044591665267944,0.8917166666666667,0.877
1,125000,0.0011043160920962691,0.892,0.8773
1,125250,0.0011047156294807792,0.8917166666666667,0.8777
1,125500,0.0011041273828595877,0.8919,0.8779
1,125750,0.0011023530969396234,0.89165,0.8783
1,126000,0.001104517374187708,0.8915833333333333,0.8788
1,126250,0.001103148446418345,0.8919333333333334,0.8777
1,126500,0.001103876857087016,0.8918166666666667,0.8771
1,126750,0.001103569520637393,0.8918833333333334,0.877
1,127000,0.0011049596359953284,0.8919,0.8771
1,127250,0.001104766852222383,0.8918333333333334,0.8771
1,127500,0.0011029437882825732,0.89195,0.8773
